,image_id,speed
11152,11163,1.0
11952,11963,1.0
11980,11991,2.6368564e-11
513,514,1.0
6569,6576,1.0
12633,12644,1.0
1056,1057,1.0
11344,11355,1.0
12118,12129,1.0
6467,6474,1.0
2436,2437,0.0
12052,12063,1.0
12959,12970,1.0
5837,5844,1.0
5213,5220,1.0
12962,12973,1.0
1321,1322,1.0
12087,12098,7.219787e-38
7860,7867,1.0
11630,11641,7.1952435e-28
5265,5272,1.0
10875,10886,7.222202e-18
4152,4157,1.0
13357,13368,2.0937674e-07
12177,12188,4.844751e-08
2233,2234,1.0
11922,11933,1.0
6662,6669,1.0
5746,5753,1.0
9554,9563,1.0
7668,7675,1.0
13316,13327,1.0
6563,6570,1.0
7075,7082,1.0
765,766,0.99998516
5014,5021,0.0
1398,1399,0.9998126
1633,1634,0.0
4166,4171,1.0
11384,11395,1.0
3022,3023,1.0
2744,2745,1.206971e-38
943,944,1.0
5771,5778,1.0
13233,13244,1.0
3605,3608,0.0
4847,4852,1.0
1480,1481,1.0
3336,3339,1.0
29,30,1.0
8700,8709,1.0
11343,11354,1.0
13591,13602,1.0
7526,7533,1.0
8141,8148,1.0
11198,11209,1.0
3361,3364,1.0
7832,7839,1.3851613e-31
6127,6134,0.0
7851,7858,1.0
7596,7603,1.0
5004,5011,0.0
8057,8064,6.1855206e-32
2341,2342,1.0
4769,4774,3.7283917e-34
2900,2901,1.0
9779,9788,0.9989691
510,511,1.3526827e-11
106,107,1.0
8685,8694,1.0
5449,5456,1.0
5400,5407,1.0
13631,13642,0.0
9023,9032,1.0
1712,1713,1.0
6298,6305,1.0
8650,8659,1.0
7390,7397,0.9999999
5507,5514,1.0
11690,11701,9.818635e-31
12637,12648,0.99999976
7445,7452,1.0
1811,1812,1.0
3725,3728,1.0
11224,11235,3.8486997e-17
4388,4393,0.9999458
6862,6869,0.0
13493,13504,1.0
3023,3024,1.0
2316,2317,1.0
1857,1858,0.46122336
8434,8443,3.402254e-29
12563,12574,1.0
8551,8560,1.0
6653,6660,1.0
13016,13027,1.0
11353,11364,6.4725966e-21
5059,5066,1.0
5764,5771,1.0
4159,4164,1.0
245,246,0.0
11325,11336,1.0
9422,9431,1.0
12500,12511,1.0
3798,3801,1.0
5987,5994,1.0
12159,12170,2.7565764e-13
3205,3208,0.99999976
2005,2006,1.48005485e-36
7028,7035,0.0
4908,4915,1.0
4308,4313,1.0
6243,6250,1.0
11165,11176,1.0
7990,7997,1.0
7421,7428,5.0015024e-28
4977,4984,1.0
12845,12856,1.0
12090,12101,3.4011376e-22
9244,9253,1.0
1833,1834,1.0
3237,3240,0.0
13542,13553,1.0
3020,3021,1.0
8117,8124,1.0
3647,3650,1.0
13658,13669,1.0
3298,3301,0.0
8033,8040,1.0
4,5,7.950795e-24
2068,2069,1.0
3456,3459,1.0
13243,13254,0.9976664
13122,13133,1.0
8403,8412,1.0
4871,4876,1.0
7131,7138,4.9995556e-36
8830,8839,1.0
7516,7523,1.0
8398,8407,0.0014569472
2954,2955,1.0
12178,12189,1.0
4879,4884,4.9307997e-22
7370,7377,1.0
8319,8328,1.0
71,72,1.0
10211,10222,4.293553e-16
869,870,4.389118e-18
4076,4081,2.5927229e-16
6042,6049,1.0
4919,4926,2.1898233e-08
9042,9051,0.0
5552,5559,1.0
13546,13557,1.0
8391,8400,1.0
3950,3953,1.0
7684,7691,1.0
3135,3136,1.0
11001,11012,1.0
8813,8822,1.4828587e-20
12576,12587,1.0
3891,3894,1.0
1434,1435,1.0
2383,2384,1.0
3624,3627,1.0
10746,10757,8.7004325e-36
3251,3254,1.0
8531,8540,1.0
9459,9468,1.467954e-29
6767,6774,0.99999994
10543,10554,1.0
212,213,1.0
9863,9872,0.99999654
10458,10469,1.0
4969,4976,1.0
4310,4315,1.0
11556,11567,1.0
999,1000,4.1345938e-20
11554,11565,1.0
885,886,1.0
8837,8846,1.0
11051,11062,0.9999999
4806,4811,1.0
9212,9221,0.0
7717,7724,1.0
4356,4361,1.0
8831,8840,0.044077653
4309,4314,1.0
11756,11767,1.0
2509,2510,4.719788e-18
8212,8219,1.0
2211,2212,1.0
5009,5016,1.0
3528,3531,1.0
6256,6263,6.0351673e-15
10751,10762,1.0
9258,9267,6.2582505e-37
258,259,1.0
13771,13782,1.0
1558,1559,1.0
7061,7068,1.0
13676,13687,1.0
9075,9084,1.0
9702,9711,0.94570273
10589,10600,1.0
2397,2398,0.9999998
12902,12913,1.0
11174,11185,1.0
13394,13405,0.0
7510,7517,1.0
1836,1837,4.858692e-36
13035,13046,1.0
10967,10978,1.0
13616,13627,1.0
12168,12179,0.0
5277,5284,1.0
146,147,3.291218e-22
3090,3091,1.0
1489,1490,1.0
3472,3475,0.0
7673,7680,4.0847066e-05
2948,2949,0.9999995
4174,4179,1.0
2240,2241,1.0
9512,9521,1.0
10533,10544,1.0
2648,2649,0.99999934
247,248,1.0
13749,13760,1.0
8131,8138,1.0
6562,6569,1.0
7450,7457,1.0
3432,3435,1.0
8641,8650,1.0
9631,9640,0.9997929
12288,12299,1.0
3558,3561,1.0
10328,10339,1.0
9790,9799,1.0
3203,3206,1.0
11977,11988,0.0
2569,2570,1.0
9868,9877,1.0
4587,4592,1.0
2802,2803,1.0
8040,8047,0.0
10122,10131,1.0
4816,4821,1.0
5778,5785,1.0
6548,6555,1.0
5949,5956,1.0
7967,7974,1.0
707,708,1.0
6294,6301,4.3899005e-20
5115,5122,1.0
5414,5421,4.3716674e-28
9758,9767,1.0
2168,2169,1.0
4929,4936,1.0
11364,11375,1.0
12860,12871,1.0
3416,3419,1.0
1412,1413,1.0
7438,7445,1.0
5886,5893,6.1897443e-25
1967,1968,1.0
1959,1960,1.0
10323,10334,1.0
2816,2817,1.0
12842,12853,0.0
825,826,0.0
6847,6854,1.0
11044,11055,1.0
3274,3277,1.0
807,808,1.0
2337,2338,1.913182e-33
3245,3248,1.0
7426,7433,1.0
6587,6594,1.0
1718,1719,1.0
1584,1585,0.0
8351,8360,0.4719468
67,68,1.0
13129,13140,1.0
2925,2926,1.0
11915,11926,0.0
5613,5620,1.0
4161,4166,1.0
7517,7524,1.0
2776,2777,1.0
5556,5563,1.0
2932,2933,1.0
6120,6127,1.0
10034,10043,0.99975795
3227,3230,1.0
5933,5940,1.003515e-24
4875,4880,1.0
788,789,1.0
10399,10410,1.0
3645,3648,1.0
3672,3675,1.0
5141,5148,1.0
10781,10792,1.0
3862,3865,1.0
2930,2931,3.5395963e-20
6926,6933,2.1585685e-19
4168,4173,0.99999994
5554,5561,1.0
1205,1206,4.5847384e-20
11853,11864,0.9999996
6946,6953,1.0
12608,12619,1.0
10690,10701,1.0
1929,1930,2.1014594e-26
9181,9190,0.99997824
9389,9398,1.1383882e-27
12676,12687,0.99999857
8017,8024,1.0
1937,1938,1.0
3640,3643,1.0
9680,9689,0.99998325
5472,5479,1.0
6515,6522,0.0
12872,12883,1.0
3827,3830,1.0
4531,4536,1.0
12435,12446,8.0251475e-16
9763,9772,1.0
1731,1732,1.0
486,487,1.0
6015,6022,1.0
7468,7475,1.0
8461,8470,1.0
840,841,1.8220938e-24
11496,11507,1.0
9303,9312,1.0
10662,10673,0.02918054
6597,6604,1.0
6998,7005,0.0
6312,6319,1.0
6282,6289,1.0
1990,1991,4.1319416e-14
12251,12262,1.0
907,908,1.0
1227,1228,1.0
3370,3373,1.0
3698,3701,1.0
8005,8012,1.0
4728,4733,1.0
2513,2514,1.0
4904,4911,3.025363e-26
7672,7679,1.0
2333,2334,6.413718e-25
9869,9878,0.0
11099,11110,1.0
7502,7509,1.0
2638,2639,2.6234866e-15
7444,7451,1.0
9404,9413,1.0
311,312,1.0
7433,7440,1.0
7422,7429,1.0
11117,11128,1.0
1832,1833,1.0
8243,8250,1.0
3039,3040,1.0
2011,2012,1.0
8250,8257,1.0
1829,1830,1.0
11045,11056,1.0
3643,3646,1.0
10067,10076,1.0
78,79,1.0
11111,11122,0.00014676049
3433,3436,1.0
11954,11965,1.0
6612,6619,0.99998814
1618,1619,0.0
3712,3715,1.0
12785,12796,0.4993689
11067,11078,1.0
13372,13383,0.99998146
3619,3622,1.0
4164,4169,1.0
9938,9947,1.0
5831,5838,0.0
2734,2735,1.3877274e-37
13198,13209,1.0
2435,2436,1.0
8992,9001,0.0
8625,8634,1.0
2976,2977,0.9999997
6717,6724,1.0
263,264,1.0
12923,12934,1.0
363,364,1.0
6265,6272,1.0
12420,12431,0.0
12748,12759,0.99941695
8210,8217,1.0
4674,4679,1.0
12319,12330,1.0
488,489,1.0
6779,6786,2.7333966e-18
3804,3807,1.0
11473,11484,1.0
10657,10668,1.0
12987,12998,6.487713e-32
11249,11260,1.0
5028,5035,1.0
12441,12452,1.0
11212,11223,1.0
5670,5677,0.0
3878,3881,1.0
3344,3347,0.92368567
9173,9182,1.0
6411,6418,1.0
4199,4204,1.0
5704,5711,0.0
8185,8192,0.9996993
3730,3733,1.0
9709,9718,8.62775e-22
3687,3690,1.0
11931,11942,1.0
5439,5446,7.576687e-26
3655,3658,1.0
11518,11529,1.0
1646,1647,0.0
2934,2935,1.0
10753,10764,0.5168084
373,374,1.0
880,881,1.0
1166,1167,1.0
9255,9264,1.0
6984,6991,1.0
10393,10404,1.0
8966,8975,1.4716558e-20
11215,11226,1.0
3436,3439,1.0
4095,4100,1.0
9854,9863,1.0
8137,8144,1.0
9842,9851,1.0
9460,9469,1.0
661,662,2.0615218e-14
2574,2575,1.0
4372,4377,1.0
6810,6817,1.0
7846,7853,1.0
9333,9342,3.7810294e-26
12075,12086,1.0
4857,4862,1.0
7829,7836,1.0
5517,5524,1.0
7556,7563,1.0
8846,8855,1.0
9294,9303,1.0
4034,4039,1.0
11794,11805,0.0
5996,6003,1.0
7638,7645,1.0
7646,7653,1.0
7757,7764,0.0
6818,6825,1.0
4241,4246,1.0
394,395,0.0
180,181,1.0
10796,10807,1.0
13409,13420,1.0
13686,13697,1.0
4414,4419,1.0
9312,9321,4.381895e-31
5396,5403,1.0
5733,5740,3.307888e-34
11037,11048,6.530785e-35
6685,6692,1.0
10564,10575,1.0
10828,10839,0.0
8539,8548,1.0
8825,8834,1.0
4727,4732,1.0
10983,10994,1.0
4061,4066,1.0
12328,12339,1.0
8320,8329,0.99998534
8064,8071,1.0
1134,1135,1.0
3,4,1.0
6535,6542,1.0
7019,7026,0.0
1136,1137,1.0
10206,10217,0.9992668
7297,7304,1.0
9574,9583,1.0
11476,11487,1.0
12504,12515,1.9101217e-38
7522,7529,1.0
8410,8419,0.0
12120,12131,1.0
8712,8721,1.0
11237,11248,1.0
12096,12107,1.0
9925,9934,1.0
1455,1456,1.0
7981,7988,1.0
8963,8972,1.0
2854,2855,1.0
7128,7135,2.553082e-05
7651,7658,1.0
6551,6558,0.0
11657,11668,1.353444e-26
10360,10371,0.0
2635,2636,0.0
13543,13554,1.0
10998,11009,1.0
8229,8236,0.0
80,81,1.0
8549,8558,1.0
4776,4781,1.0
6172,6179,1.0
1446,1447,1.0
9642,9651,1.0
7085,7092,1.4849603e-18
13455,13466,4.3488495e-07
3566,3569,0.0
12836,12847,6.8708026e-29
371,372,1.0
2684,2685,1.0
10023,10032,1.0
12122,12133,1.0
5793,5800,1.0
11622,11633,1.0
13387,13398,1.0
12049,12060,1.0
1055,1056,0.0
2098,2099,1.0
9545,9554,1.0
9435,9444,1.0
7065,7072,1.0
12316,12327,1.0
9334,9343,1.0
4515,4520,1.027338e-28
10298,10309,1.0
13381,13392,0.0
10565,10576,1.0126781e-33
8376,8385,1.0
7762,7769,1.0
11843,11854,1.0
4586,4591,1.0
10514,10525,1.0
12559,12570,0.0
6683,6690,1.0
9272,9281,1.0
11523,11534,1.0
13586,13597,1.0
3222,3225,1.0
7836,7843,1.0
10186,10197,1.0
6805,6812,4.5947352e-05
7577,7584,1.0
8373,8382,1.0
8674,8683,1.7525352e-27
2518,2519,1.0
12946,12957,0.00024917195
11949,11960,0.99999976
7934,7941,0.94507945
2099,2100,1.0
6986,6993,6.377574e-36
1862,1863,1.0
1491,1492,1.0
3664,3667,1.0
2858,2859,1.9502069e-13
8899,8908,4.784385e-22
1636,1637,1.0
152,153,0.99986774
12170,12181,1.0
4663,4668,1.0
9510,9519,1.0
11141,11152,1.0
11560,11571,1.0
2147,2148,1.0
4964,4971,1.0
2662,2663,1.0
9679,9688,1.0
5978,5985,0.0
12769,12780,1.0
10669,10680,1.0
10244,10255,1.0
10166,10176,1.0
5279,5286,1.0
11346,11357,0.9999994
2769,2770,1.0
6846,6853,1.0
8603,8612,1.0
1621,1622,1.0
10039,10048,1.0
6189,6196,0.0
5118,5125,1.0
10823,10834,0.99717784
2208,2209,1.0
5342,5349,1.0
1288,1289,1.0
3112,3113,1.20044e-18
2012,2013,1.0
4548,4553,3.3354775e-24
4348,4353,0.0
7645,7652,1.0
4585,4590,0.0
13006,13017,0.0
7255,7262,7.0452014e-30
5849,5856,1.0
918,919,1.0
6248,6255,1.0
3679,3682,1.0
13687,13698,1.0
777,778,2.9281061e-08
5151,5158,1.0
1075,1076,1.0
9565,9574,1.0
830,831,1.0
3751,3754,1.0
7228,7235,2.8806573e-21
2727,2728,1.0
3800,3803,1.0
4303,4308,1.0
9604,9613,1.0
4734,4739,1.0
4846,4851,1.0
7206,7213,1.0
5812,5819,5.5284627e-33
292,293,1.0
12272,12283,1.0
11514,11525,1.0
4802,4807,1.0
4027,4032,0.0
2860,2861,1.0
8543,8552,1.0
1681,1682,1.0
10290,10301,1.0
4902,4909,0.92298985
13468,13479,1.0
5160,5167,1.0
1087,1088,0.0
11800,11811,1.0
5589,5596,0.0
4997,5004,1.0
2911,2912,1.0
6393,6400,1.0
3667,3670,1.0
3204,3207,1.0
3168,3171,1.0
11665,11676,1.0
3692,3695,1.0
1150,1151,1.0
8462,8471,1.0
10531,10542,2.1967543e-35
5459,5466,1.0
7214,7221,1.4565645e-13
13165,13176,0.99999964
834,835,1.0
9946,9955,1.0
9650,9659,1.0
12822,12833,1.0
5660,5667,1.0
4036,4041,1.0
11858,11869,0.0
5526,5533,1.0
6750,6757,8.1433055e-12
6905,6912,0.0
3449,3452,1.0
5477,5484,1.0
13704,13715,1.0
8534,8543,1.0
2034,2035,1.0
6732,6739,1.0
3185,3188,1.0
2889,2890,1.0
5254,5261,0.9999761
1086,1087,1.0
4261,4266,0.9999974
6928,6935,1.0
3216,3219,0.40964672
253,254,1.0
6774,6781,1.0
11755,11766,1.0
10411,10422,1.0
9638,9647,1.0
193,194,1.0
847,848,1.0
12526,12537,1.0
9174,9183,1.09751924e-29
891,892,1.0
4489,4494,1.0
7010,7017,0.9999864
5524,5531,1.0
5872,5879,1.0
6821,6828,1.0
9694,9703,0.99999654
9249,9258,1.0
3479,3482,1.0
2627,2628,1.0
12151,12162,1.7645631e-12
10467,10478,1.0
13014,13025,1.0
13539,13550,0.99996835
6112,6119,3.7885706e-31
7042,7049,1.0
2630,2631,0.979809
12064,12075,1.0
12998,13009,1.0
8246,8253,1.0
13765,13776,0.9999971
4345,4350,1.0
5814,5821,1.0
4700,4705,1.0
5339,5346,2.5272606e-29
7013,7020,1.0
10105,10114,1.0
3396,3399,4.9593396e-30
7466,7473,4.853571e-17
8089,8096,1.0
6721,6728,4.4795984e-25
13714,13725,3.9115235e-28
651,652,1.0
3411,3414,1.0
1747,1748,1.0
11726,11737,1.0
2577,2578,9.599987e-28
8480,8489,1.0
5928,5935,0.9999999
4252,4257,0.0
13528,13539,1.0
1897,1898,1.189714e-09
7796,7803,1.0
7703,7710,1.0
7973,7980,1.0
5354,5361,1.0
10342,10353,0.99994004
3639,3642,0.0
5133,5140,1.3121907e-30
5508,5515,7.4617146e-29
13735,13746,1.0
3397,3400,1.0
3577,3580,5.450991e-29
4280,4285,1.0
8613,8622,0.0
9530,9539,1.0
4497,4502,1.0
2890,2891,0.0
2770,2771,1.0
13349,13360,2.0795854e-18
2048,2049,1.0
2624,2625,1.0
11426,11437,1.0
4576,4581,1.0
10566,10577,5.3728293e-11
11485,11496,1.0
9238,9247,0.9999994
12214,12225,1.0
9827,9836,1.0
6568,6575,0.0
12649,12660,1.0
1808,1809,1.0
4780,4785,1.0
7195,7202,1.0
686,687,1.0
13187,13198,0.0
93,94,4.26685e-05
7630,7637,0.0
7435,7442,0.0
11676,11687,1.0
10501,10512,2.8111093e-33
10930,10941,1.0
2156,2157,1.0
6787,6794,1.0
13332,13343,1.0
11559,11570,1.0
11520,11531,0.99999905
1985,1986,1.0
11565,11576,8.201902e-38
11851,11862,0.9999441
9913,9922,1.8778799e-35
4471,4476,1.0
4287,4292,1.0
2388,2389,1.0
8274,8281,1.0
5943,5950,0.0
4078,4083,1.0
845,846,0.0
12984,12995,1.0
13776,13787,1.0
13370,13381,1.0059191e-22
12724,12735,1.0
863,864,1.0
273,274,1.0
3068,3069,1.0
7351,7358,0.0
13773,13784,1.0
12838,12849,1.0
8050,8057,0.99999493
3614,3617,1.0
4263,4268,1.0
5328,5335,1.0
6474,6481,0.0
4534,4539,1.0
13532,13543,1.0
10349,10360,1.0
6655,6662,1.0
6737,6744,0.008748601
8965,8974,0.9992374
2548,2549,1.0
2805,2806,3.540212e-23
10295,10306,0.9999473
4231,4236,1.0
3539,3542,0.98843527
2345,2346,1.0
9609,9618,1.0
1264,1265,1.0
12100,12111,1.0
4756,4761,1.0
6546,6553,1.0
4262,4267,9.327268e-12
1175,1176,1.0
8339,8348,0.0
6758,6765,1.0
6839,6846,0.99997264
3386,3389,1.0
3483,3486,1.0
9683,9692,1.0
11582,11593,1.9812582e-28
7803,7810,1.0
6982,6989,1.0
4493,4498,1.0
4887,4892,0.0
6013,6020,1.0
8336,8345,1.0
1468,1469,1.0
591,592,1.0
6504,6511,1.0
6980,6987,1.0
7364,7371,1.0
8557,8566,1.0
10948,10959,1.0
6192,6199,1.0
12794,12805,1.0911622e-35
3873,3876,1.0
4646,4651,1.0
10045,10054,1.0
11318,11329,0.0
1579,1580,0.19141713
1844,1845,1.0
6920,6927,3.6952888e-18
866,867,1.0
4956,4963,1.0
12173,12184,1.0
2570,2571,7.277394e-06
12709,12720,1.0
4791,4796,1.0
12713,12724,0.0
9729,9738,1.0
11729,11740,7.835462e-20
1806,1807,1.0
6244,6251,1.0
9858,9867,1.0
11137,11148,1.0
2155,2156,1.0
5968,5975,1.0
5822,5829,1.0
13104,13115,6.9120246e-21
9590,9599,1.0
3117,3118,0.99997175
3905,3908,1.0
4286,4291,1.0
13533,13544,1.0
1710,1711,0.0
826,827,1.0
9415,9424,3.087004e-15
4842,4847,1.0
8876,8885,0.0005577251
2555,2556,1.0
7910,7917,1.4736524e-17
9643,9652,0.99999934
1656,1657,0.0
11893,11904,1.0
9591,9600,0.00091690454
4449,4454,0.0
10546,10557,1.0
10897,10908,0.99999183
2392,2393,1.0
5046,5053,1.0
6269,6276,0.00021520985
795,796,0.99999994
4819,4824,1.0
2442,2443,0.9999998
12667,12678,1.0
13659,13670,1.0
1995,1996,1.0
314,315,1.0
5929,5936,1.0
7816,7823,4.6948804e-26
5817,5824,1.0
4429,4434,1.0
8767,8776,1.0
5017,5024,1.0
9260,9269,1.0
1578,1579,1.0
5867,5874,1.0
8631,8640,1.0
6950,6957,1.0
7333,7340,1.2620389e-27
3778,3781,1.0
6061,6068,1.0
12221,12232,1.0
7091,7098,1.0
12659,12670,3.3025606e-38
2465,2466,1.0
12937,12948,1.0
6315,6322,1.0
2492,2493,1.0
6300,6307,0.28294152
5146,5153,1.0
5479,5486,2.6987602e-33
3374,3377,1.0
2760,2761,1.0
2603,2604,1.0
2693,2694,1.0
647,648,1.0
4417,4422,1.0
10873,10884,1.0
6274,6281,4.2254025e-26
111,112,1.0
12977,12988,1.0
5039,5046,1.0
13125,13136,1.6059638e-23
5111,5118,1.0
13745,13756,1.0
3652,3655,0.0
9511,9520,1.0
4362,4367,1.0
11095,11106,1.0
1573,1574,1.0
8733,8742,1.0
12236,12247,1.0
11724,11735,1.0
6145,6152,2.1557449e-35
326,327,1.0
8495,8504,1.0
5200,5207,1.0
12625,12636,1.0
2538,2539,1.0
5744,5751,1.0
9147,9156,1.0
3254,3257,0.9890719
10296,10307,6.4523505e-38
7146,7153,1.0
6901,6908,1.0
4279,4284,1.0
12322,12333,1.0
9682,9691,0.46122336
201,202,1.0
11150,11161,1.0
10625,10636,1.0
13353,13364,1.0
4891,4897,1.0
912,913,1.0
8488,8497,1.0
9215,9224,0.0
4886,4891,1.0
8474,8483,0.0
11371,11382,1.0
7844,7851,1.0
667,668,1.0483938e-17
372,373,1.0
11536,11547,0.0
10176,10187,1.0
7497,7504,1.0
2660,2661,1.0
9864,9873,0.0
13191,13202,1.0
5502,5509,1.0
6754,6761,3.208818e-27
5305,5312,0.0
12933,12944,1.0
12457,12468,2.1731674e-08
11208,11219,1.0
10617,10628,1.804035e-17
7986,7993,1.0
2045,2046,1.0
7346,7353,0.99999994
12723,12734,1.0
2876,2877,1.0
6451,6458,1.0
2273,2274,1.0
9110,9119,5.1852416e-12
539,540,5.27594e-33
5098,5105,1.0
11144,11155,1.0
945,946,1.0
6324,6331,1.5375998e-28
4779,4784,1.0
6453,6460,1.0
10314,10325,1.0
13276,13287,1.4163326e-10
4832,4837,1.0
11815,11826,1.12644035e-11
12910,12921,1.0
236,237,0.99999684
337,338,1.0
4621,4626,1.0
10710,10721,1.0
10724,10735,0.9992889
6972,6979,1.0
12754,12765,1.0
2942,2943,1.0
3138,3139,1.0
1350,1351,0.999996
11027,11038,8.7565753e-20
5494,5501,1.0
6764,6771,5.0064196e-31
4803,4808,1.0
9335,9344,2.7170523e-12
4858,4863,3.9678502e-28
8513,8522,0.0
3740,3743,1.0
11531,11542,1.0
6929,6936,1.0
6522,6529,1.0
11350,11361,1.0730363e-29
13335,13346,1.9394617e-38
8706,8715,1.0
7254,7261,1.0
1298,1299,0.0
10872,10883,1.0
4256,4261,1.0
7213,7220,1.0
13559,13570,1.0
11746,11757,1.0
11614,11625,1.0
9005,9014,1.0
9114,9123,1.5745484e-29
38,39,1.0
3187,3190,1.0
8798,8807,1.0412287e-15
9996,10005,1.0
5140,5147,1.0
4517,4522,1.0
12331,12342,1.0
2307,2308,1.0
177,178,1.0
9608,9617,1.0
5862,5869,0.0
3405,3408,1.0
4928,4935,1.0
1450,1451,1.0
5584,5591,1.0
11266,11277,0.0
13640,13651,1.0
11731,11742,1.0
13338,13349,1.0
2631,2632,0.9999864
3947,3950,1.0
8491,8500,2.7834235e-30
4096,4101,2.0725044e-34
6716,6723,0.99999124
12913,12924,1.0
10164,10174,1.1111511e-22
9169,9178,1.0
6600,6607,1.0
3876,3879,0.99999994
12586,12597,1.0
7525,7532,1.0
11615,11626,1.0
12996,13007,1.0
10677,10688,1.0
12040,12051,1.0
11259,11270,8.378144e-21
6241,6248,1.0
5253,5260,1.0
6180,6187,2.7545088e-26
10189,10200,1.0
387,388,1.0
5674,5681,1.0
6288,6295,1.0
12427,12438,1.0
7898,7905,0.0
10888,10899,0.0
13005,13016,1.0
12039,12050,6.942507e-17
11277,11288,1.0
7258,7265,1.0
11069,11080,0.99999815
4220,4225,1.0
13264,13275,1.0
13517,13528,0.0
1187,1188,1.0
9322,9331,1.0
1360,1361,1.0
5786,5793,1.0
13374,13385,1.0
9106,9115,1.0
4770,4775,1.0
480,481,1.0
8107,8114,1.0
6580,6587,1.0
10667,10678,1.0
3569,3572,1.0
4665,4670,1.0
11693,11704,1.0
4030,4035,1.0
9097,9106,1.0
6203,6210,1.0
12631,12642,2.171201e-29
10487,10498,1.0
2241,2242,0.0
4084,4089,1.0
3508,3511,1.0
890,891,1.0
7720,7727,1.0
10801,10812,1.0
11400,11411,4.0036402e-36
4145,4150,1.0
11950,11961,1.0
13091,13102,1.0
12470,12481,1.0
1452,1453,1.0
9016,9025,1.0
2451,2452,1.0
3119,3120,1.0
9927,9936,2.852805e-28
11380,11391,1.0
573,574,1.0
909,910,1.0
10128,10137,0.0
12939,12950,1.0
149,150,0.93268543
11401,11412,1.0
321,322,0.9999907
2672,2673,3.6728536e-21
10881,10892,3.1849837e-30
10359,10370,1.0
7940,7947,0.0
13052,13063,0.99996
7385,7392,1.0
3636,3639,0.99994105
8864,8873,1.0
4989,4996,1.0
6177,6184,1.9381363e-17
409,410,0.0
867,868,1.0
2493,2494,0.0
9540,9549,1.0
8361,8370,1.0
12018,12029,1.0
6367,6374,1.0
8114,8121,1.0
12531,12542,1.0
8991,9000,4.287783e-09
6860,6867,4.3688087e-24
4411,4416,9.1198124e-30
11087,11098,1.0
13397,13408,1.0
4767,4772,2.0572433e-15
4799,4804,0.9268665
4040,4045,1.8562993e-35
4153,4158,1.0
3377,3380,1.0
3544,3547,0.0
2667,2668,0.0
13787,13798,0.990789
2073,2074,1.3855438e-13
808,809,1.0
11589,11600,1.0
39,40,1.0
6299,6306,0.0
697,698,1.0
6031,6038,1.0
10809,10820,0.0
1620,1621,1.0
3758,3761,1.0
6056,6063,1.0
1516,1517,1.0
1314,1315,1.0
2390,2391,1.0
7119,7126,0.9999997
3236,3239,1.0
10536,10547,1.0
1885,1886,1.0
7374,7381,1.0
11058,11069,1.0
8544,8553,1.0
770,771,0.0
5007,5014,1.0
7750,7757,1.0
8048,8055,1.0
4881,4886,1.3515502e-34
12023,12034,1.0
