,image_id,angle
12633,12644,0.60339624
1056,1057,0.5280904
11344,11355,0.6335496
12118,12129,0.5697076
6467,6474,0.6354924
2436,2437,0.7733472
12052,12063,0.7625127
12959,12970,0.6680464
5837,5844,0.67402273
5213,5220,0.5280904
12962,12973,0.73841685
1321,1322,0.7394817
12087,12098,0.65419275
7860,7867,0.5611135
11630,11641,0.6483008
5265,5272,0.7545582
10875,10886,0.76964426
4152,4157,0.45302635
13357,13368,0.7689102
12177,12188,0.77754533
2233,2234,0.56459415
11922,11933,0.6000476
6662,6669,0.5313312
5746,5753,0.527536
9554,9563,0.23668118
7668,7675,0.5659932
13316,13327,0.74986285
6563,6570,0.7676983
7075,7082,0.53155124
765,766,0.79354155
5014,5021,0.607283
1398,1399,0.41436672
1633,1634,0.6555142
4166,4171,0.5280904
11384,11395,0.44251537
3022,3023,0.5663634
2744,2745,0.43960416
943,944,0.7650496
5771,5778,0.5280904
13233,13244,0.66554666
3605,3608,0.52582824
4847,4852,0.44431353
1480,1481,0.44265932
3336,3339,0.73875856
29,30,0.44393098
8700,8709,0.76777357
11343,11354,0.4428001
13591,13602,0.7741972
7526,7533,0.7555219
8141,8148,0.49045134
11198,11209,0.777161
3361,3364,0.5280904
7832,7839,0.63175696
6127,6134,0.76004773
7851,7858,0.7670513
7596,7603,0.6842483
5004,5011,0.7530943
8057,8064,0.7510452
2341,2342,0.5155125
4769,4774,0.44142556
2900,2901,0.6288149
9779,9788,0.44457012
510,511,0.7495432
106,107,0.6900436
8685,8694,0.66865
5449,5456,0.5280904
5400,5407,0.79097056
13631,13642,0.5280904
9023,9032,0.4451322
1712,1713,0.63239217
6298,6305,0.5646892
8650,8659,0.3795131
7390,7397,0.7546083
5507,5514,0.69754344
11690,11701,0.78942263
12637,12648,0.66897845
7445,7452,0.56471884
1811,1812,0.6689274
3725,3728,0.23658276
11224,11235,0.35445887
4388,4393,0.26469836
6862,6869,0.7608428
13493,13504,0.44348884
3023,3024,0.80026305
2316,2317,0.76958245
1857,1858,0.5280904
8434,8443,0.6352945
12563,12574,0.7082852
8551,8560,0.7850552
6653,6660,0.64556533
13016,13027,0.5280904
11353,11364,0.5634349
5059,5066,0.81951106
5764,5771,0.78975713
4159,4164,0.5317859
245,246,0.44512737
11325,11336,0.6668595
9422,9431,0.5651136
12500,12511,0.7729
3798,3801,0.66875887
5987,5994,0.7549486
12159,12170,0.49137235
3205,3208,0.44309413
2005,2006,0.5780693
7028,7035,0.6324496
4908,4915,0.44435483
4308,4313,0.64486855
6243,6250,0.50376534
11165,11176,0.77103966
7990,7997,0.52773917
7421,7428,0.44208968
4977,4984,0.44103974
12845,12856,0.44302225
12090,12101,0.44350356
9244,9253,0.67575854
1833,1834,0.77725613
3237,3240,0.7477981
13542,13553,0.55654377
3020,3021,0.52655673
8117,8124,0.4451149
3647,3650,0.773401
13658,13669,0.75222254
3298,3301,0.58579916
8033,8040,0.44144705
4,5,0.5555728
2068,2069,0.7322862
3456,3459,0.44017214
13243,13254,0.66383487
13122,13133,0.5280904
8403,8412,0.63259006
4871,4876,0.44506675
7131,7138,0.5183246
8830,8839,0.42663008
7516,7523,0.71344227
8398,8407,0.68181765
2954,2955,0.56387603
12178,12189,0.44476587
4879,4884,0.63231975
7370,7377,0.4425971
8319,8328,0.6218654
71,72,0.63101447
10211,10222,0.68058217
869,870,0.675302
4076,4081,0.7570915
6042,6049,0.6983629
4919,4926,0.5666996
9042,9051,0.68722385
5552,5559,0.7532648
13546,13557,0.6936376
8391,8400,0.520683
3950,3953,0.44533664
7684,7691,0.4431303
3135,3136,0.53768593
11001,11012,0.6541433
8813,8822,0.5280904
12576,12587,0.44360423
3891,3894,0.73513156
1434,1435,0.633758
2383,2384,0.6710204
3624,3627,0.55935675
10746,10757,0.67425495
3251,3254,0.75744474
8531,8540,0.6894247
9459,9468,0.70009065
6767,6774,0.79156184
10543,10554,0.75228024
212,213,0.7736606
9863,9872,0.44008046
10458,10469,0.6510381
4969,4976,0.5661673
4310,4315,0.5280904
11556,11567,0.6345722
999,1000,0.5280904
11554,11565,0.2463835
885,886,0.774266
8837,8846,0.7005172
11051,11062,0.56628156
4806,4811,0.4420755
9212,9221,0.6335087
7717,7724,0.49054796
4356,4361,0.6404325
8831,8840,0.528837
4309,4314,0.7805097
11756,11767,0.7519278
2509,2510,0.6801561
8212,8219,0.33295366
2211,2212,0.64500046
5009,5016,0.7540183
3528,3531,0.7779081
6256,6263,0.23384684
10751,10762,0.5656007
9258,9267,0.7737031
258,259,0.43963552
13771,13782,0.65262187
1558,1559,0.5454055
7061,7068,0.5556471
13676,13687,0.7543967
9075,9084,0.5313424
9702,9711,0.7877631
10589,10600,0.5280904
2397,2398,0.77283883
12902,12913,0.621211
11174,11185,0.6608223
13394,13405,0.6604277
7510,7517,0.44494253
1836,1837,0.75286
13035,13046,0.64485395
10967,10978,0.44463986
13616,13627,0.56409746
12168,12179,0.6707552
5277,5284,0.7913673
146,147,0.74824506
3090,3091,0.7748861
1489,1490,0.5665419
3472,3475,0.74767506
7673,7680,0.24145783
2948,2949,0.44363976
4174,4179,0.7620971
2240,2241,0.5280904
9512,9521,0.5658735
10533,10544,0.4390754
2648,2649,0.6926147
247,248,0.48645508
13749,13760,0.6449396
8131,8138,0.56648624
6562,6569,0.8072197
7450,7457,0.7500239
3432,3435,0.63572
8641,8650,0.76554644
9631,9640,0.49836737
12288,12299,0.68555266
3558,3561,0.6711541
10328,10339,0.6338639
9790,9799,0.65588516
3203,3206,0.6820355
11977,11988,0.78696287
2569,2570,0.52775013
9868,9877,0.4401743
4587,4592,0.79109275
2802,2803,0.6732533
8040,8047,0.75690514
10122,10131,0.7245806
4816,4821,0.41776457
5778,5785,0.7739016
6548,6555,0.66394836
5949,5956,0.757494
7967,7974,0.63419926
707,708,0.68445283
6294,6301,0.74955136
5115,5122,0.632997
5414,5421,0.56678987
9758,9767,0.65933776
2168,2169,0.7755802
4929,4936,0.56261283
11364,11375,0.6710215
12860,12871,0.6683051
3416,3419,0.44475096
1412,1413,0.7522632
7438,7445,0.7679486
5886,5893,0.75511885
1967,1968,0.7660291
1959,1960,0.44503027
10323,10334,0.6855117
2816,2817,0.44476992
12842,12853,0.5564089
825,826,0.7110453
6847,6854,0.7269483
11044,11055,0.4451205
3274,3277,0.77443385
807,808,0.5280904
2337,2338,0.66535586
3245,3248,0.750376
7426,7433,0.54690653
6587,6594,0.6327123
1718,1719,0.44118914
1584,1585,0.66431105
8351,8360,0.77093434
67,68,0.6279379
13129,13140,0.5280904
2925,2926,0.25494885
11915,11926,0.63176113
5613,5620,0.66767055
4161,4166,0.77359515
7517,7524,0.6865922
2776,2777,0.66736966
5556,5563,0.44271916
2932,2933,0.44173706
6120,6127,0.44482666
10034,10043,0.66985226
3227,3230,0.4465744
5933,5940,0.5280904
4875,4880,0.4430089
788,789,0.44097614
10399,10410,0.5790022
3645,3648,0.56331444
3672,3675,0.6341943
5141,5148,0.37511304
10781,10792,0.44338793
3862,3865,0.7662858
2930,2931,0.5280904
6926,6933,0.5609195
4168,4173,0.5638555
5554,5561,0.4148095
1205,1206,0.4434017
11853,11864,0.5280904
6946,6953,0.7836712
12608,12619,0.6891333
10690,10701,0.63331205
1929,1930,0.74887604
9181,9190,0.5653993
9389,9398,0.43979734
12676,12687,0.5499789
8017,8024,0.7603993
1937,1938,0.7781092
3640,3643,0.6765495
9680,9689,0.6339595
5472,5479,0.6490985
6515,6522,0.7514892
12872,12883,0.56640655
3827,3830,0.63232535
4531,4536,0.43821526
12435,12446,0.64343226
9763,9772,0.66169244
1731,1732,0.39937994
486,487,0.65629417
6015,6022,0.5635653
7468,7475,0.3384346
8461,8470,0.6641331
840,841,0.66274476
11496,11507,0.6813585
9303,9312,0.75679344
10662,10673,0.23237935
6597,6604,0.71457356
6998,7005,0.5280904
6312,6319,0.7150378
6282,6289,0.75168383
1990,1991,0.53958315
12251,12262,0.43095076
907,908,0.44152123
1227,1228,0.46716315
3370,3373,0.76851255
3698,3701,0.77301687
8005,8012,0.53658277
4728,4733,0.75545716
2513,2514,0.65232074
4904,4911,0.56460357
7672,7679,0.7507355
2333,2334,0.6810613
9869,9878,0.5280904
11099,11110,0.6639893
7502,7509,0.73137826
2638,2639,0.64364624
7444,7451,0.8036177
9404,9413,0.6325244
311,312,0.73560053
7433,7440,0.5640768
7422,7429,0.63418937
11117,11128,0.7216463
1832,1833,0.44303727
8243,8250,0.5277571
3039,3040,0.44439727
2011,2012,0.7084335
8250,8257,0.4430253
1829,1830,0.67538524
11045,11056,0.56472784
3643,3646,0.44389588
10067,10076,0.68373615
78,79,0.7327446
11111,11122,0.4429106
3433,3436,0.75222975
11954,11965,0.67507994
6612,6619,0.37220696
1618,1619,0.6833106
3712,3715,0.7209477
12785,12796,0.568391
11067,11078,0.7677057
13372,13383,0.67421836
3619,3622,0.63288647
4164,4169,0.73893654
9938,9947,0.5280904
5831,5838,0.5781032
2734,2735,0.44451648
13198,13209,0.44064185
2435,2436,0.75237304
8992,9001,0.71930885
8625,8634,0.63346696
2976,2977,0.44467622
6717,6724,0.47021347
263,264,0.6295958
12923,12934,0.44226152
363,364,0.5549052
6265,6272,0.44495445
12420,12431,0.5709389
12748,12759,0.5280904
8210,8217,0.56316566
4674,4679,0.44272596
12319,12330,0.44511437
488,489,0.6936703
6779,6786,0.44490945
3804,3807,0.5280904
11473,11484,0.76823246
10657,10668,0.4447043
12987,12998,0.63180965
11249,11260,0.44361603
5028,5035,0.83827376
12441,12452,0.6878087
11212,11223,0.5320256
5670,5677,0.5280904
3878,3881,0.5280904
3344,3347,0.44329345
9173,9182,0.52516717
6411,6418,0.4401485
4199,4204,0.6597218
5704,5711,0.56585366
8185,8192,0.4145687
3730,3733,0.64694923
9709,9718,0.35401708
3687,3690,0.77317894
11931,11942,0.44442874
5439,5446,0.37654
3655,3658,0.78228134
11518,11529,0.44386393
1646,1647,0.65293646
2934,2935,0.66786045
10753,10764,0.6718001
373,374,0.6747612
880,881,0.6582726
1166,1167,0.6315618
9255,9264,0.69022197
6984,6991,0.44445115
10393,10404,0.63499314
8966,8975,0.4440199
11215,11226,0.56547827
3436,3439,0.52997303
4095,4100,0.7718376
9854,9863,0.75040376
8137,8144,0.5639412
9842,9851,0.7891092
9460,9469,0.50523055
661,662,0.44262344
2574,2575,0.559096
4372,4377,0.71451974
6810,6817,0.67707676
7846,7853,0.44339198
9333,9342,0.63381547
12075,12086,0.7585379
4857,4862,0.63718045
7829,7836,0.6947822
5517,5524,0.6649971
7556,7563,0.57082915
8846,8855,0.76652265
9294,9303,0.6393986
4034,4039,0.81114954
11794,11805,0.7220032
5996,6003,0.36646125
7638,7645,0.373061
7646,7653,0.4439041
7757,7764,0.749434
6818,6825,0.68393695
4241,4246,0.6492828
394,395,0.5176261
180,181,0.6619943
10796,10807,0.72567064
13409,13420,0.6793804
13686,13697,0.5280904
4414,4419,0.5697094
9312,9321,0.6703311
5396,5403,0.25670123
5733,5740,0.77051884
11037,11048,0.79467267
6685,6692,0.44515872
10564,10575,0.6650068
10828,10839,0.7051121
8539,8548,0.44344884
8825,8834,0.6493533
4727,4732,0.5641884
10983,10994,0.7075543
4061,4066,0.3695202
12328,12339,0.43373555
8320,8329,0.6516853
8064,8071,0.7547339
1134,1135,0.3827467
3,4,0.64109886
6535,6542,0.44258654
7019,7026,0.5800679
1136,1137,0.5124743
10206,10217,0.7521252
7297,7304,0.56008667
9574,9583,0.24667318
11476,11487,0.7530581
12504,12515,0.6361645
7522,7529,0.53359085
8410,8419,0.66521573
12120,12131,0.68193716
8712,8721,0.26027372
11237,11248,0.5280311
12096,12107,0.5280904
9925,9934,0.6786301
1455,1456,0.5609779
7981,7988,0.56631196
8963,8972,0.44115663
2854,2855,0.7205053
7128,7135,0.5280904
7651,7658,0.7570047
6551,6558,0.6329737
11657,11668,0.5653691
10360,10371,0.44403023
2635,2636,0.633266
13543,13554,0.44455934
10998,11009,0.7530365
8229,8236,0.5280904
80,81,0.63213265
8549,8558,0.5280699
4776,4781,0.44476944
6172,6179,0.67274207
1446,1447,0.37674177
9642,9651,0.6552741
7085,7092,0.5654904
13455,13466,0.31191844
3566,3569,0.6575212
12836,12847,0.69562244
371,372,0.72492564
2684,2685,0.6696706
10023,10032,0.56605864
12122,12133,0.7718638
5793,5800,0.64997536
11622,11633,0.6566793
13387,13398,0.48312676
12049,12060,0.7627738
1055,1056,0.44467372
2098,2099,0.7582276
9545,9554,0.38510084
9435,9444,0.5280904
7065,7072,0.7817973
12316,12327,0.7530474
9334,9343,0.63128936
4515,4520,0.7514584
10298,10309,0.5280904
13381,13392,0.6968952
10565,10576,0.66148084
8376,8385,0.5664733
7762,7769,0.7580906
11843,11854,0.7006306
4586,4591,0.5666216
10514,10525,0.64108056
12559,12570,0.691509
6683,6690,0.3334606
9272,9281,0.5303059
11523,11534,0.5659194
13586,13597,0.63275874
3222,3225,0.6709133
7836,7843,0.753384
10186,10197,0.6729261
6805,6812,0.6548721
7577,7584,0.812425
8373,8382,0.63518876
8674,8683,0.70040417
2518,2519,0.7619011
12946,12957,0.44413108
11949,11960,0.25627238
7934,7941,0.6958154
2099,2100,0.5280904
6986,6993,0.65129757
1862,1863,0.765731
1491,1492,0.32510883
3664,3667,0.44434994
2858,2859,0.2523336
8899,8908,0.7047438
1636,1637,0.6541801
152,153,0.37642106
12170,12181,0.52812004
4663,4668,0.63322186
9510,9519,0.6481106
11141,11152,0.667684
11560,11571,0.40520078
2147,2148,0.56671584
4964,4971,0.55478156
2662,2663,0.44433784
9679,9688,0.75285596
5978,5985,0.56847453
12769,12780,0.6542388
10669,10680,0.4373716
10244,10255,0.42497292
10166,10176,0.6807287
5279,5286,0.5652979
11346,11357,0.7654046
2769,2770,0.7692304
6846,6853,0.6984261
8603,8612,0.6714135
1621,1622,0.29068008
10039,10048,0.44392484
6189,6196,0.44254732
5118,5125,0.761128
10823,10834,0.7500268
2208,2209,0.41391617
5342,5349,0.5280904
1288,1289,0.75160277
3112,3113,0.576447
2012,2013,0.605877
4548,4553,0.7330196
4348,4353,0.5640122
7645,7652,0.6567487
4585,4590,0.5280904
13006,13017,0.67057234
7255,7262,0.6717568
5849,5856,0.79194844
918,919,0.67789185
6248,6255,0.7727436
3679,3682,0.76731557
13687,13698,0.5280904
777,778,0.44514018
5151,5158,0.5280904
1075,1076,0.649743
9565,9574,0.44513893
830,831,0.681531
3751,3754,0.5610138
7228,7235,0.7651869
2727,2728,0.5667614
3800,3803,0.6796434
4303,4308,0.5645081
9604,9613,0.37877136
4734,4739,0.44439274
4846,4851,0.44350123
7206,7213,0.583524
5812,5819,0.56661165
292,293,0.56415355
12272,12283,0.6929808
11514,11525,0.65231705
4802,4807,0.44391418
4027,4032,0.7794355
2860,2861,0.44115347
8543,8552,0.5090121
1681,1682,0.7781533
10290,10301,0.2611454
4902,4909,0.4350871
13468,13479,0.42197943
5160,5167,0.44393754
1087,1088,0.5280904
11800,11811,0.6777201
5589,5596,0.5280904
4997,5004,0.6893719
2911,2912,0.44218338
6393,6400,0.44753462
3667,3670,0.5593836
3204,3207,0.6423036
3168,3171,0.7592425
11665,11676,0.7431344
3692,3695,0.6609826
1150,1151,0.4445973
8462,8471,0.44490433
10531,10542,0.67648154
5459,5466,0.4438346
7214,7221,0.6362977
13165,13176,0.53728604
834,835,0.42858368
9946,9955,0.7420965
9650,9659,0.7288673
12822,12833,0.632012
5660,5667,0.5280904
4036,4041,0.6691263
11858,11869,0.4446497
5526,5533,0.53729457
6750,6757,0.66127354
6905,6912,0.68496114
3449,3452,0.44505674
5477,5484,0.3843621
13704,13715,0.76803195
8534,8543,0.65852094
2034,2035,0.799379
6732,6739,0.78793424
3185,3188,0.750419
2889,2890,0.5383762
5254,5261,0.7516805
1086,1087,0.56400746
4261,4266,0.4447499
6928,6935,0.5280904
3216,3219,0.7742801
253,254,0.6791684
6774,6781,0.53009796
11755,11766,0.44528615
10411,10422,0.7520412
9638,9647,0.54637796
193,194,0.51086134
847,848,0.44404805
12526,12537,0.7069721
9174,9183,0.5280904
891,892,0.6806412
4489,4494,0.6664354
7010,7017,0.6833456
5524,5531,0.66004276
5872,5879,0.76835907
6821,6828,0.5280904
9694,9703,0.26756135
9249,9258,0.4375288
3479,3482,0.44483924
2627,2628,0.24296995
12151,12162,0.776821
10467,10478,0.63337755
13014,13025,0.54541314
13539,13550,0.70524687
6112,6119,0.6673963
7042,7049,0.56675935
2630,2631,0.38902947
12064,12075,0.7542019
12998,13009,0.631689
8246,8253,0.5653108
13765,13776,0.7702238
4345,4350,0.70953727
5814,5821,0.7510704
4700,4705,0.5438278
5339,5346,0.44399333
7013,7020,0.44497728
10105,10114,0.73164797
3396,3399,0.633925
7466,7473,0.77782404
8089,8096,0.73993623
6721,6728,0.5563261
13714,13725,0.69057673
651,652,0.56269896
3411,3414,0.66146755
1747,1748,0.44408494
11726,11737,0.5667508
2577,2578,0.7729986
8480,8489,0.63223463
5928,5935,0.34400648
4252,4257,0.4436586
13528,13539,0.6783791
1897,1898,0.5633938
7796,7803,0.77234924
7703,7710,0.5441709
7973,7980,0.4392655
5354,5361,0.44421363
10342,10353,0.6632896
3639,3642,0.5280904
5133,5140,0.7530762
5508,5515,0.5280904
13735,13746,0.78876734
3397,3400,0.7787657
3577,3580,0.43744206
4280,4285,0.75187945
8613,8622,0.6907844
9530,9539,0.6320161
4497,4502,0.5655919
2890,2891,0.44215488
2770,2771,0.4449342
13349,13360,0.6663009
2048,2049,0.68581825
2624,2625,0.78614354
11426,11437,0.7531535
4576,4581,0.75794554
10566,10577,0.5280904
11485,11496,0.7553114
9238,9247,0.78226495
12214,12225,0.84981567
9827,9836,0.2572353
6568,6575,0.68702537
12649,12660,0.7709925
1808,1809,0.6456201
4780,4785,0.44369602
7195,7202,0.6350429
686,687,0.6543649
13187,13198,0.5280904
93,94,0.5280904
7630,7637,0.6616028
7435,7442,0.67008716
11676,11687,0.61608154
10501,10512,0.45040452
10930,10941,0.6325817
2156,2157,0.7931506
6787,6794,0.6354698
13332,13343,0.53014594
11559,11570,0.43744284
11520,11531,0.7714774
1985,1986,0.743142
11565,11576,0.44502884
11851,11862,0.5094828
9913,9922,0.75098443
4471,4476,0.68432873
4287,4292,0.63390964
2388,2389,0.4434868
8274,8281,0.6839039
5943,5950,0.56533074
4078,4083,0.4446072
845,846,0.5280904
12984,12995,0.6786392
13776,13787,0.7533463
13370,13381,0.752189
12724,12735,0.5640821
863,864,0.5642011
273,274,0.24465
3068,3069,0.645607
7351,7358,0.46624082
13773,13784,0.79841614
12838,12849,0.6627447
8050,8057,0.6853884
3614,3617,0.25984192
4263,4268,0.60895675
5328,5335,0.5301476
6474,6481,0.4421193
4534,4539,0.4439143
13532,13543,0.5093074
10349,10360,0.6646203
6655,6662,0.5280904
6737,6744,0.75277853
8965,8974,0.6712473
2548,2549,0.56604874
2805,2806,0.7573522
10295,10306,0.63439965
4231,4236,0.6477624
3539,3542,0.51341385
2345,2346,0.38730666
9609,9618,0.5280904
1264,1265,0.2699428
12100,12111,0.44527137
4756,4761,0.64330715
6546,6553,0.6893326
4262,4267,0.672831
1175,1176,0.65884644
8339,8348,0.5655387
6758,6765,0.5280904
6839,6846,0.26017633
3386,3389,0.7226015
3483,3486,0.4415105
9683,9692,0.5504121
11582,11593,0.56123555
7803,7810,0.714803
6982,6989,0.63296425
4493,4498,0.76948345
4887,4892,0.7513412
6013,6020,0.5280904
8336,8345,0.44649088
1468,1469,0.6788421
591,592,0.63406783
6504,6511,0.7274627
6980,6987,0.6631013
7364,7371,0.44332457
8557,8566,0.6566545
10948,10959,0.7517078
6192,6199,0.44256234
12794,12805,0.5280904
3873,3876,0.7921054
4646,4651,0.4443605
10045,10054,0.44481915
11318,11329,0.44412887
1579,1580,0.4441831
1844,1845,0.70849514
6920,6927,0.751525
866,867,0.4431635
4956,4963,0.6844497
12173,12184,0.7337807
2570,2571,0.5510511
12709,12720,0.54277885
4791,4796,0.6566279
12713,12724,0.7505907
9729,9738,0.67710674
11729,11740,0.64335704
1806,1807,0.6549169
6244,6251,0.7382082
9858,9867,0.54624546
11137,11148,0.4443537
2155,2156,0.5279748
5968,5975,0.44462347
5822,5829,0.7670904
13104,13115,0.44470602
9590,9599,0.5652732
3117,3118,0.44526666
3905,3908,0.6827693
4286,4291,0.6742276
13533,13544,0.7859839
1710,1711,0.7055979
826,827,0.79669976
9415,9424,0.7491431
4842,4847,0.8050263
8876,8885,0.44516158
2555,2556,0.7797756
7910,7917,0.7755896
9643,9652,0.66001576
1656,1657,0.76679313
11893,11904,0.751496
9591,9600,0.79540277
4449,4454,0.7522166
10546,10557,0.6711094
10897,10908,0.5285416
2392,2393,0.6348043
5046,5053,0.7729674
6269,6276,0.6459789
795,796,0.23644605
4819,4824,0.6734512
2442,2443,0.27387285
12667,12678,0.7613944
13659,13670,0.7501105
1995,1996,0.4418502
314,315,0.37237418
5929,5936,0.5647047
7816,7823,0.67578
5817,5824,0.75659335
4429,4434,0.53421676
8767,8776,0.44468087
5017,5024,0.44355774
9260,9269,0.77422374
1578,1579,0.75200623
5867,5874,0.43830073
8631,8640,0.7491424
6950,6957,0.4556951
7333,7340,0.7124535
3778,3781,0.75339895
6061,6068,0.49090695
12221,12232,0.7502976
7091,7098,0.6644151
12659,12670,0.73138076
2465,2466,0.5280904
12937,12948,0.63549405
6315,6322,0.8201597
2492,2493,0.30618614
6300,6307,0.5281354
5146,5153,0.48047864
5479,5486,0.68949276
3374,3377,0.52808464
2760,2761,0.44486046
2603,2604,0.6575751
2693,2694,0.63401765
647,648,0.44230992
4417,4422,0.6515349
10873,10884,0.7725402
6274,6281,0.6404974
111,112,0.56669813
12977,12988,0.6557636
5039,5046,0.6337453
13125,13136,0.63445437
5111,5118,0.6326504
13745,13756,0.56632924
3652,3655,0.6769296
9511,9520,0.78464
4362,4367,0.56283236
11095,11106,0.56622654
1573,1574,0.7686238
8733,8742,0.5280904
12236,12247,0.5657439
11724,11735,0.5280904
6145,6152,0.74765146
326,327,0.6216277
8495,8504,0.52857447
5200,5207,0.56599724
12625,12636,0.23974316
2538,2539,0.7729627
5744,5751,0.7609143
9147,9156,0.5280661
3254,3257,0.6524029
10296,10307,0.63421607
7146,7153,0.75573236
6901,6908,0.78800946
4279,4284,0.44353032
12322,12333,0.6623152
9682,9691,0.5280904
201,202,0.768436
11150,11161,0.7580073
10625,10636,0.4452241
13353,13364,0.78888047
4891,4897,0.6677246
912,913,0.44196105
8488,8497,0.7342783
9215,9224,0.5280904
4886,4891,0.7031615
8474,8483,0.40540615
11371,11382,0.6662171
7844,7851,0.77123344
667,668,0.48930025
372,373,0.5158672
11536,11547,0.73732835
10176,10187,0.74071836
7497,7504,0.774753
2660,2661,0.5654187
9864,9873,0.5659863
13191,13202,0.44447643
5502,5509,0.6760655
6754,6761,0.65608084
5305,5312,0.752011
12933,12944,0.6905728
12457,12468,0.54722244
11208,11219,0.7701076
10617,10628,0.75050944
7986,7993,0.7401553
2045,2046,0.7543316
7346,7353,0.7683489
12723,12734,0.7914001
2876,2877,0.44500625
6451,6458,0.7878591
2273,2274,0.57116246
9110,9119,0.6512217
539,540,0.6814479
5098,5105,0.5280904
11144,11155,0.5280904
945,946,0.67817175
6324,6331,0.63281476
4779,4784,0.75253105
6453,6460,0.44350076
10314,10325,0.53705907
13276,13287,0.71313524
4832,4837,0.67893916
11815,11826,0.66652554
12910,12921,0.26270044
236,237,0.714228
337,338,0.76959896
4621,4626,0.6874102
10710,10721,0.7529452
10724,10735,0.6563419
6972,6979,0.74629766
12754,12765,0.7764447
2942,2943,0.5627646
3138,3139,0.6656541
1350,1351,0.51123893
11027,11038,0.61929655
5494,5501,0.73308927
6764,6771,0.71055955
4803,4808,0.44424552
9335,9344,0.6331611
4858,4863,0.4443524
8513,8522,0.6247523
3740,3743,0.5280904
11531,11542,0.6721177
6929,6936,0.4451869
6522,6529,0.5280904
11350,11361,0.5664137
13335,13346,0.63233215
8706,8715,0.7619749
7254,7261,0.6437987
1298,1299,0.7510003
10872,10883,0.71589756
4256,4261,0.68536264
7213,7220,0.60569346
13559,13570,0.69259757
11746,11757,0.5316729
11614,11625,0.5280904
9005,9014,0.6447714
9114,9123,0.7082914
38,39,0.5480361
3187,3190,0.43349725
8798,8807,0.5661311
9996,10005,0.61614877
5140,5147,0.5280904
4517,4522,0.7708842
12331,12342,0.76532876
2307,2308,0.4424126
177,178,0.49561882
9608,9617,0.65936035
5862,5869,0.63721794
3405,3408,0.6605632
4928,4935,0.5280904
1450,1451,0.5635942
5584,5591,0.77468973
11266,11277,0.6246051
13640,13651,0.2549448
11731,11742,0.52916825
13338,13349,0.3802637
2631,2632,0.5514543
3947,3950,0.6337856
8491,8500,0.5280904
4096,4101,0.4448563
6716,6723,0.81127894
