,image_id,angle
5963,5970,0.70469
7354,7361,0.5480175
5176,5183,0.7797563
12276,12287,0.43775162
12542,12553,0.8563082
5148,5155,0.6959721
12575,12586,0.70053446
6953,6960,0.48253265
12409,12420,0.63172615
11747,11758,0.49008468
2532,2533,0.50371337
8191,8198,0.59115446
6111,6118,0.7531563
6134,6141,0.59751284
4870,4875,0.5695436
7373,7380,0.6956651
7917,7924,0.48067817
10133,10142,0.7141695
6738,6745,0.70290446
841,842,0.7065258
9821,9830,0.70274997
3422,3425,0.784132
1616,1617,0.70206153
13488,13499,0.6169909
8343,8352,0.5110737
5335,5342,0.5073895
10605,10616,0.7029284
4976,4983,0.18508533
11152,11163,0.5367874
11952,11963,0.7273555
11980,11991,0.6834773
513,514,0.66084266
6569,6576,0.51352006
12633,12644,0.6900723
1056,1057,0.5020137
11344,11355,0.5830022
12118,12129,0.5265774
6467,6474,0.69187903
2436,2437,0.7886226
12052,12063,0.7416105
12959,12970,0.712402
5837,5844,0.7684032
5213,5220,0.5007196
12962,12973,0.77803504
1321,1322,0.702556
12087,12098,0.6885965
7860,7867,0.6218364
11630,11641,0.6813587
5265,5272,0.7501433
10875,10886,0.7238778
4152,4157,0.5036545
13357,13368,0.70537233
12177,12188,0.79825413
2233,2234,0.58042306
11922,11933,0.58543277
6662,6669,0.5639472
5746,5753,0.48191318
9554,9563,0.18969133
7668,7675,0.5185699
13316,13327,0.6990559
6563,6570,0.7700906
7075,7082,0.5037526
765,766,0.78158057
5014,5021,0.58596176
1398,1399,0.45267087
1633,1634,0.68204594
4166,4171,0.49474993
11384,11395,0.4828153
3022,3023,0.5997105
2744,2745,0.48567674
943,944,0.7301743
5771,5778,0.51771665
13233,13244,0.69608593
3605,3608,0.50963706
4847,4852,0.52444464
1480,1481,0.48611966
3336,3339,0.703457
29,30,0.49881437
8700,8709,0.7086228
11343,11354,0.47402498
13591,13602,0.79748285
7526,7533,0.7733351
8141,8148,0.58811295
11198,11209,0.7554209
3361,3364,0.51407933
7832,7839,0.6139823
6127,6134,0.7916919
7851,7858,0.75964487
7596,7603,0.69614935
5004,5011,0.77115047
8057,8064,0.68205106
2341,2342,0.48917815
4769,4774,0.4762721
2900,2901,0.60206044
9779,9788,0.553396
510,511,0.77825975
106,107,0.7464824
8685,8694,0.70729756
5449,5456,0.5192058
5400,5407,0.7523706
13631,13642,0.5805383
9023,9032,0.48152637
1712,1713,0.6722752
6298,6305,0.5306716
8650,8659,0.47700742
7390,7397,0.7060121
5507,5514,0.7983006
11690,11701,0.7617701
12637,12648,0.6775415
7445,7452,0.5209559
1811,1812,0.6504017
3725,3728,0.1897299
11224,11235,0.40749106
4388,4393,0.56807745
6862,6869,0.7205305
13493,13504,0.5080725
3023,3024,0.7735075
2316,2317,0.7437631
1857,1858,0.49084526
8434,8443,0.6415368
12563,12574,0.685073
8551,8560,0.79239905
6653,6660,0.6479975
13016,13027,0.49484715
11353,11364,0.6426728
5059,5066,0.78428376
5764,5771,0.7901844
4159,4164,0.5781251
245,246,0.48163235
11325,11336,0.68482924
9422,9431,0.64062655
12500,12511,0.73384154
3798,3801,0.7017571
5987,5994,0.7046758
12159,12170,0.49284175
3205,3208,0.4730787
2005,2006,0.60506904
7028,7035,0.6359634
4908,4915,0.49082392
4308,4313,0.646706
6243,6250,0.51465917
11165,11176,0.7526753
7990,7997,0.5106597
7421,7428,0.47855383
4977,4984,0.4625894
12845,12856,0.48362157
12090,12101,0.3332532
9244,9253,0.7143601
1833,1834,0.7216054
3237,3240,0.7076007
13542,13553,0.5129707
3020,3021,0.48796812
8117,8124,0.48677462
3647,3650,0.7900418
13658,13669,0.6844276
3298,3301,0.6544187
8033,8040,0.4819268
4,5,0.513692
2068,2069,0.7026948
3456,3459,0.50233877
13243,13254,0.7052313
13122,13133,0.5049976
8403,8412,0.6193732
4871,4876,0.49930352
7131,7138,0.5110221
8830,8839,0.478875
7516,7523,0.690025
8398,8407,0.7438028
2954,2955,0.49567962
12178,12189,0.49783337
4879,4884,0.6621822
7370,7377,0.48560533
8319,8328,0.70649564
71,72,0.6568645
10211,10222,0.69655
869,870,0.6797153
4076,4081,0.69575727
6042,6049,0.72694254
4919,4926,0.5092596
9042,9051,0.66739845
5552,5559,0.75056016
13546,13557,0.68425965
8391,8400,0.49654368
3950,3953,0.53049314
7684,7691,0.4803394
3135,3136,0.50961494
11001,11012,0.61110115
8813,8822,0.49129605
12576,12587,0.49601635
3891,3894,0.7364681
1434,1435,0.673612
2383,2384,0.65749884
3624,3627,0.54217994
10746,10757,0.6869539
3251,3254,0.7774817
8531,8540,0.6935551
9459,9468,0.68074524
6767,6774,0.7876458
10543,10554,0.7547207
212,213,0.77566075
9863,9872,0.49150994
10458,10469,0.62421644
4969,4976,0.5374116
4310,4315,0.55182225
11556,11567,0.7483926
999,1000,0.5097382
11554,11565,0.19655666
885,886,0.7511455
8837,8846,0.6882751
11051,11062,0.5035492
4806,4811,0.48801282
9212,9221,0.6430844
7717,7724,0.4968973
4356,4361,0.65889835
8831,8840,0.4851544
4309,4314,0.7985412
11756,11767,0.78320944
2509,2510,0.69105124
8212,8219,0.35732532
2211,2212,0.6810037
5009,5016,0.7381971
3528,3531,0.7756239
6256,6263,0.2522325
10751,10762,0.53272414
9258,9267,0.76560116
258,259,0.49874514
13771,13782,0.69251573
1558,1559,0.5059139
7061,7068,0.51031107
13676,13687,0.7668804
9075,9084,0.47100356
9702,9711,0.77910936
10589,10600,0.5119661
2397,2398,0.73676765
12902,12913,0.6805047
11174,11185,0.7158638
13394,13405,0.529487
7510,7517,0.5909817
1836,1837,0.7425246
13035,13046,0.721836
10967,10978,0.47487497
13616,13627,0.49057254
12168,12179,0.6601249
5277,5284,0.7662065
146,147,0.724964
3090,3091,0.76958466
1489,1490,0.7011663
3472,3475,0.6934253
7673,7680,0.19328003
2948,2949,0.49499258
4174,4179,0.7958087
2240,2241,0.51168656
9512,9521,0.6222991
10533,10544,0.48403016
2648,2649,0.73440504
247,248,0.51844585
13749,13760,0.7560328
8131,8138,0.5450231
6562,6569,0.7701645
7450,7457,0.7675239
3432,3435,0.715291
8641,8650,0.7516651
9631,9640,0.54272884
12288,12299,0.74265397
3558,3561,0.7049476
10328,10339,0.6313735
9790,9799,0.6853825
3203,3206,0.6993021
11977,11988,0.70978224
2569,2570,0.5026776
9868,9877,0.4850959
4587,4592,0.7801733
2802,2803,0.7117516
8040,8047,0.7889409
10122,10131,0.7156992
4816,4821,0.47923896
5778,5785,0.7168174
6548,6555,0.75470936
5949,5956,0.70798254
7967,7974,0.6975008
707,708,0.75352514
6294,6301,0.72346616
5115,5122,0.6604569
5414,5421,0.53589
9758,9767,0.71504354
2168,2169,0.73364246
4929,4936,0.5288296
11364,11375,0.6845205
12860,12871,0.73098326
3416,3419,0.48928705
1412,1413,0.7014929
7438,7445,0.7505709
5886,5893,0.74057245
1967,1968,0.79077697
1959,1960,0.5264088
10323,10334,0.73266673
2816,2817,0.52386665
12842,12853,0.5664172
825,826,0.6921178
6847,6854,0.70556605
11044,11055,0.5099777
3274,3277,0.7202755
807,808,0.5394237
2337,2338,0.7087952
3245,3248,0.71306217
7426,7433,0.51782405
6587,6594,0.57816035
1718,1719,0.4869029
1584,1585,0.6709659
8351,8360,0.76070714
67,68,0.6640841
13129,13140,0.5334507
2925,2926,0.19148657
11915,11926,0.67159164
5613,5620,0.6689979
4161,4166,0.75561357
7517,7524,0.6897017
2776,2777,0.7250074
5556,5563,0.49004093
2932,2933,0.50219107
6120,6127,0.62640834
10034,10043,0.6623889
3227,3230,0.51086354
5933,5940,0.51058733
4875,4880,0.4803419
788,789,0.49928865
10399,10410,0.52020425
3645,3648,0.5298375
3672,3675,0.6902492
5141,5148,0.46368822
10781,10792,0.48061734
3862,3865,0.77169085
2930,2931,0.5106436
6926,6933,0.5806968
4168,4173,0.51161206
5554,5561,0.5000706
1205,1206,0.50306106
11853,11864,0.49701992
6946,6953,0.7400776
12608,12619,0.70586
10690,10701,0.6685133
1929,1930,0.71179473
9181,9190,0.68253815
9389,9398,0.50558984
12676,12687,0.52756536
8017,8024,0.78594375
1937,1938,0.777017
3640,3643,0.6880288
9680,9689,0.68157744
5472,5479,0.66919756
6515,6522,0.69008815
12872,12883,0.52522814
3827,3830,0.54367876
4531,4536,0.4795065
12435,12446,0.6517811
9763,9772,0.6897795
1731,1732,0.48002923
486,487,0.7201607
6015,6022,0.56713927
7468,7475,0.40377337
8461,8470,0.65999484
840,841,0.6958952
11496,11507,0.6971179
9303,9312,0.7734473
10662,10673,0.36265445
6597,6604,0.7235725
6998,7005,0.51382506
6312,6319,0.74303555
6282,6289,0.6740438
1990,1991,0.5328671
12251,12262,0.50203395
907,908,0.4860535
1227,1228,0.4813976
3370,3373,0.7478411
3698,3701,0.7876599
8005,8012,0.503683
4728,4733,0.77289057
2513,2514,0.68983126
4904,4911,0.5407386
7672,7679,0.73308825
2333,2334,0.7092135
9869,9878,0.5198958
11099,11110,0.6925005
7502,7509,0.7362814
2638,2639,0.6642345
7444,7451,0.7586961
9404,9413,0.6354543
311,312,0.6804215
7433,7440,0.55208325
7422,7429,0.66759586
11117,11128,0.6134527
1832,1833,0.50048065
8243,8250,0.5324516
3039,3040,0.48359364
2011,2012,0.7024776
8250,8257,0.49429294
1829,1830,0.7142376
11045,11056,0.48840502
3643,3646,0.5112345
10067,10076,0.72506213
78,79,0.67971635
11111,11122,0.5267767
3433,3436,0.705873
11954,11965,0.7023593
6612,6619,0.50955033
1618,1619,0.6959933
3712,3715,0.6952299
12785,12796,0.65760446
11067,11078,0.71369886
13372,13383,0.69574094
3619,3622,0.6760731
4164,4169,0.68370306
9938,9947,0.51075697
5831,5838,0.6438093
2734,2735,0.4780996
13198,13209,0.5017115
2435,2436,0.703156
8992,9001,0.6920049
8625,8634,0.68505025
2976,2977,0.6242838
6717,6724,0.5161636
263,264,0.53986514
12923,12934,0.48128495
363,364,0.5625195
6265,6272,0.5081614
12420,12431,0.6711818
12748,12759,0.48447773
8210,8217,0.6843033
4674,4679,0.45642832
12319,12330,0.48346546
488,489,0.730036
6779,6786,0.4893346
3804,3807,0.5313984
11473,11484,0.74587095
10657,10668,0.48284075
12987,12998,0.64908135
11249,11260,0.44737393
5028,5035,0.80292654
12441,12452,0.6426408
11212,11223,0.6312461
5670,5677,0.5135531
3878,3881,0.5112001
3344,3347,0.49921903
9173,9182,0.5119065
6411,6418,0.48193184
4199,4204,0.71624243
5704,5711,0.5479078
8185,8192,0.46158648
3730,3733,0.6579559
9709,9718,0.46637896
3687,3690,0.778661
11931,11942,0.51289004
5439,5446,0.4295666
3655,3658,0.750877
11518,11529,0.51090324
1646,1647,0.63964266
2934,2935,0.71774423
10753,10764,0.70669556
373,374,0.6834949
880,881,0.65906715
1166,1167,0.64189035
9255,9264,0.7331983
6984,6991,0.48543346
10393,10404,0.6911777
8966,8975,0.47843924
11215,11226,0.5855177
3436,3439,0.5246681
4095,4100,0.7806922
9854,9863,0.7503532
8137,8144,0.5307548
9842,9851,0.78035486
9460,9469,0.55058336
661,662,0.47973105
2574,2575,0.61997724
4372,4377,0.7122556
6810,6817,0.7566898
7846,7853,0.501685
9333,9342,0.6386323
12075,12086,0.79532397
4857,4862,0.5466473
7829,7836,0.71088505
5517,5524,0.77002215
7556,7563,0.52927923
8846,8855,0.7285799
9294,9303,0.6958624
4034,4039,0.7864213
11794,11805,0.7168323
5996,6003,0.29924196
7638,7645,0.2095016
7646,7653,0.51115334
7757,7764,0.73826885
6818,6825,0.6787597
4241,4246,0.68953454
394,395,0.510633
180,181,0.71067524
10796,10807,0.72805536
13409,13420,0.7160251
13686,13697,0.51806414
4414,4419,0.5686414
9312,9321,0.7087071
5396,5403,0.18356757
5733,5740,0.75096285
11037,11048,0.7810211
6685,6692,0.5032512
10564,10575,0.67236674
10828,10839,0.7038306
8539,8548,0.48637077
8825,8834,0.6973599
4727,4732,0.51374686
10983,10994,0.76524377
4061,4066,0.19295049
12328,12339,0.48959178
8320,8329,0.6874552
8064,8071,0.7146288
1134,1135,0.4808296
3,4,0.67260396
6535,6542,0.49310458
7019,7026,0.60150325
1136,1137,0.510587
10206,10217,0.68590546
7297,7304,0.5692628
9574,9583,0.18953452
11476,11487,0.73708713
12504,12515,0.65548277
7522,7529,0.51675093
8410,8419,0.71304715
12120,12131,0.6799052
8712,8721,0.18964499
11237,11248,0.5320582
12096,12107,0.51062477
9925,9934,0.73505676
1455,1456,0.5052701
7981,7988,0.51771617
8963,8972,0.5021306
2854,2855,0.75656533
7128,7135,0.5011433
7651,7658,0.763124
6551,6558,0.6599002
11657,11668,0.5902158
10360,10371,0.5086993
2635,2636,0.51685053
13543,13554,0.48976168
10998,11009,0.71065867
8229,8236,0.52085924
80,81,0.6800877
8549,8558,0.50127196
4776,4781,0.48813084
6172,6179,0.7100786
1446,1447,0.47687235
9642,9651,0.699533
7085,7092,0.6537452
13455,13466,0.21747006
3566,3569,0.675544
12836,12847,0.67136383
371,372,0.6666243
2684,2685,0.76800275
10023,10032,0.64885426
12122,12133,0.7631961
5793,5800,0.66742504
11622,11633,0.70271397
13387,13398,0.5062576
12049,12060,0.72593045
1055,1056,0.4879696
2098,2099,0.7388898
9545,9554,0.4921578
9435,9444,0.47552052
7065,7072,0.76818967
12316,12327,0.7558427
9334,9343,0.61302686
4515,4520,0.74181914
10298,10309,0.5054049
13381,13392,0.6916027
10565,10576,0.6964679
8376,8385,0.5333531
7762,7769,0.74327326
11843,11854,0.6948075
4586,4591,0.51612127
10514,10525,0.6529168
12559,12570,0.67879117
6683,6690,0.29558945
9272,9281,0.52381396
11523,11534,0.52378386
13586,13597,0.6947247
3222,3225,0.70718265
7836,7843,0.7558594
10186,10197,0.7613113
6805,6812,0.51598823
7577,7584,0.7696643
8373,8382,0.7211529
8674,8683,0.69674504
2518,2519,0.72418
12946,12957,0.65621126
11949,11960,0.18984705
7934,7941,0.67074704
2099,2100,0.5093014
6986,6993,0.6781728
1862,1863,0.7682506
1491,1492,0.4176042
3664,3667,0.48959357
2858,2859,0.19342948
8899,8908,0.6960436
1636,1637,0.7282399
152,153,0.4757808
12170,12181,0.4982279
4663,4668,0.65876675
9510,9519,0.73148394
11141,11152,0.6873772
11560,11571,0.48424935
2147,2148,0.521791
4964,4971,0.6591033
2662,2663,0.48703888
9679,9688,0.71054125
5978,5985,0.5547595
12769,12780,0.5266986
10669,10680,0.482181
10244,10255,0.4790512
10166,10176,0.69557106
5279,5286,0.58617556
11346,11357,0.76438916
2769,2770,0.7148088
6846,6853,0.7160878
8603,8612,0.6887963
1621,1622,0.21021354
10039,10048,0.4832389
6189,6196,0.49626526
5118,5125,0.7510809
10823,10834,0.6945131
2208,2209,0.5054879
5342,5349,0.5067545
1288,1289,0.7420949
3112,3113,0.5079955
2012,2013,0.52141523
4548,4553,0.7104142
4348,4353,0.5546067
7645,7652,0.73489404
4585,4590,0.51576746
13006,13017,0.6940806
7255,7262,0.686671
5849,5856,0.78080237
918,919,0.72647715
6248,6255,0.7944999
3679,3682,0.8047029
13687,13698,0.51335704
777,778,0.49845487
5151,5158,0.53593826
1075,1076,0.70646393
9565,9574,0.49901384
830,831,0.73797476
3751,3754,0.5170053
7228,7235,0.7495853
2727,2728,0.51635015
3800,3803,0.7378197
4303,4308,0.51463294
9604,9613,0.47041652
4734,4739,0.4915892
4846,4851,0.49951997
7206,7213,0.6581011
5812,5819,0.6727296
292,293,0.5143242
12272,12283,0.739959
11514,11525,0.6906303
4802,4807,0.61824226
4027,4032,0.76478755
2860,2861,0.49735853
8543,8552,0.50600296
1681,1682,0.7866614
10290,10301,0.1860986
4902,4909,0.44872394
13468,13479,0.48735178
5160,5167,0.49152267
1087,1088,0.49655083
11800,11811,0.6914849
5589,5596,0.51121604
4997,5004,0.7180276
2911,2912,0.49415603
6393,6400,0.52056265
3667,3670,0.64680314
3204,3207,0.5910982
3168,3171,0.7398082
11665,11676,0.74575317
3692,3695,0.7216419
1150,1151,0.5295578
8462,8471,0.48755428
10531,10542,0.67025876
5459,5466,0.48623875
7214,7221,0.65690315
13165,13176,0.49176192
834,835,0.48769218
9946,9955,0.73533356
9650,9659,0.7152964
12822,12833,0.65488005
5660,5667,0.5380428
4036,4041,0.70972955
11858,11869,0.5081372
5526,5533,0.52878296
6750,6757,0.6825881
6905,6912,0.6823119
3449,3452,0.5023065
5477,5484,0.4357431
13704,13715,0.75733924
8534,8543,0.66403353
2034,2035,0.7736285
6732,6739,0.7637377
3185,3188,0.73566496
2889,2890,0.5137806
5254,5261,0.6983011
1086,1087,0.57358015
4261,4266,0.48417255
6928,6935,0.53299046
3216,3219,0.76290834
253,254,0.7417375
6774,6781,0.5211425
11755,11766,0.60674524
10411,10422,0.75619805
9638,9647,0.52332145
193,194,0.50991344
847,848,0.4846887
12526,12537,0.72878313
9174,9183,0.50368273
891,892,0.67883
4489,4494,0.6827518
7010,7017,0.71349
5524,5531,0.70266163
5872,5879,0.76302755
6821,6828,0.48660955
9694,9703,0.19382533
9249,9258,0.46230775
3479,3482,0.48053142
2627,2628,0.24037243
12151,12162,0.7816206
10467,10478,0.65260255
13014,13025,0.50652504
13539,13550,0.68823195
6112,6119,0.6834289
7042,7049,0.52621245
2630,2631,0.51413155
12064,12075,0.76125
12998,13009,0.6653435
8246,8253,0.5160365
13765,13776,0.76810026
4345,4350,0.7907363
5814,5821,0.7681979
4700,4705,0.51187944
5339,5346,0.4853944
7013,7020,0.501342
10105,10114,0.7731242
3396,3399,0.5369694
7466,7473,0.7506535
8089,8096,0.6360822
6721,6728,0.59441036
13714,13725,0.7358359
651,652,0.53268635
3411,3414,0.6821917
1747,1748,0.49072424
11726,11737,0.5479672
2577,2578,0.7061279
8480,8489,0.68159497
5928,5935,0.39072776
4252,4257,0.508482
13528,13539,0.7190857
1897,1898,0.6585653
7796,7803,0.75316536
7703,7710,0.5716964
7973,7980,0.484819
5354,5361,0.4767494
10342,10353,0.68054044
3639,3642,0.5800921
5133,5140,0.7055372
5508,5515,0.521055
13735,13746,0.74806726
3397,3400,0.74337924
3577,3580,0.4531293
4280,4285,0.71396244
8613,8622,0.6934217
9530,9539,0.6711023
4497,4502,0.51813126
2890,2891,0.49193558
2770,2771,0.5065088
13349,13360,0.7028842
2048,2049,0.67842543
2624,2625,0.7957511
11426,11437,0.6836133
4576,4581,0.74870634
10566,10577,0.5095185
11485,11496,0.7058897
9238,9247,0.77497137
12214,12225,0.76633835
9827,9836,0.18938972
6568,6575,0.7092403
12649,12660,0.65981555
1808,1809,0.7017313
4780,4785,0.47883672
7195,7202,0.7621137
686,687,0.78678226
13187,13198,0.57563376
93,94,0.4882073
7630,7637,0.68604434
7435,7442,0.6811724
11676,11687,0.55062985
10501,10512,0.56813365
10930,10941,0.6338122
2156,2157,0.7747781
6787,6794,0.67821085
13332,13343,0.5338107
11559,11570,0.48179904
11520,11531,0.7791878
1985,1986,0.70708466
11565,11576,0.49454713
11851,11862,0.49676073
9913,9922,0.6517112
4471,4476,0.6936979
4287,4292,0.67399716
2388,2389,0.47573236
8274,8281,0.720389
5943,5950,0.57300204
4078,4083,0.56444544
845,846,0.544955
12984,12995,0.71608245
13776,13787,0.7547108
13370,13381,0.8036642
12724,12735,0.6170596
863,864,0.5906397
273,274,0.19014207
3068,3069,0.68747807
7351,7358,0.5141171
13773,13784,0.7779707
12838,12849,0.747815
8050,8057,0.66700935
3614,3617,0.1886624
4263,4268,0.59029967
5328,5335,0.5162066
6474,6481,0.4736718
4534,4539,0.48275793
13532,13543,0.50920296
10349,10360,0.7198049
6655,6662,0.518999
6737,6744,0.6999631
8965,8974,0.7032635
2548,2549,0.6404674
2805,2806,0.75057745
10295,10306,0.6924753
4231,4236,0.6871377
3539,3542,0.4949346
2345,2346,0.45479104
9609,9618,0.5065029
1264,1265,0.19047455
12100,12111,0.48520213
4756,4761,0.66824806
6546,6553,0.6936133
4262,4267,0.7042453
1175,1176,0.6752527
8339,8348,0.709319
6758,6765,0.5177687
6839,6846,0.37448052
3386,3389,0.7322482
3483,3486,0.5015395
9683,9692,0.6028843
11582,11593,0.516315
7803,7810,0.72434473
6982,6989,0.63703346
4493,4498,0.74063444
4887,4892,0.713047
6013,6020,0.5091895
8336,8345,0.50405824
1468,1469,0.7151698
591,592,0.6442542
6504,6511,0.7293552
6980,6987,0.6756109
7364,7371,0.5020064
8557,8566,0.68546546
10948,10959,0.6950022
6192,6199,0.50633913
12794,12805,0.59934866
3873,3876,0.8062453
4646,4651,0.496136
10045,10054,0.48628685
11318,11329,0.49674657
1579,1580,0.4869105
1844,1845,0.7157738
6920,6927,0.73266006
866,867,0.5018581
4956,4963,0.712355
12173,12184,0.73172235
2570,2571,0.51246333
12709,12720,0.55508184
4791,4796,0.5867615
12713,12724,0.71028197
9729,9738,0.6980134
11729,11740,0.6402724
1806,1807,0.7268653
6244,6251,0.70933616
9858,9867,0.49824366
11137,11148,0.50110453
2155,2156,0.47950673
5968,5975,0.5073509
5822,5829,0.77718794
13104,13115,0.5005307
9590,9599,0.521402
3117,3118,0.5065373
3905,3908,0.7410654
4286,4291,0.7381152
13533,13544,0.72850096
1710,1711,0.7843479
826,827,0.7886169
9415,9424,0.73923707
4842,4847,0.72916627
8876,8885,0.509063
2555,2556,0.75465584
7910,7917,0.7482629
9643,9652,0.6611717
1656,1657,0.6857555
11893,11904,0.6806971
9591,9600,0.84228015
4449,4454,0.67650163
10546,10557,0.65456486
10897,10908,0.57120943
2392,2393,0.718004
5046,5053,0.7157514
6269,6276,0.50609195
795,796,0.19054794
4819,4824,0.71544623
2442,2443,0.7020037
12667,12678,0.7183815
13659,13670,0.6389829
1995,1996,0.47573692
314,315,0.479149
5929,5936,0.5355874
7816,7823,0.71626186
5817,5824,0.6929891
4429,4434,0.51305187
8767,8776,0.49297342
5017,5024,0.49659815
9260,9269,0.74076784
1578,1579,0.77403474
5867,5874,0.49741122
8631,8640,0.72505546
6950,6957,0.49875134
7333,7340,0.71714747
3778,3781,0.6952627
6061,6068,0.6031101
12221,12232,0.73275375
7091,7098,0.6685697
12659,12670,0.67936134
2465,2466,0.51502943
12937,12948,0.61151886
6315,6322,0.8048923
2492,2493,0.47343433
6300,6307,0.49179554
5146,5153,0.51949906
5479,5486,0.6392502
3374,3377,0.507673
2760,2761,0.48807555
2603,2604,0.66892934
2693,2694,0.62624705
647,648,0.486644
4417,4422,0.77348197
10873,10884,0.74884176
6274,6281,0.6625949
111,112,0.5268066
12977,12988,0.60698247
5039,5046,0.646191
13125,13136,0.6351603
5111,5118,0.5989425
13745,13756,0.60700977
3652,3655,0.6726421
9511,9520,0.7628081
4362,4367,0.51184607
11095,11106,0.5278665
1573,1574,0.7474687
8733,8742,0.4836695
12236,12247,0.5185436
11724,11735,0.5069517
6145,6152,0.7006782
326,327,0.5347819
8495,8504,0.53173137
5200,5207,0.670843
12625,12636,0.18672156
2538,2539,0.7085545
5744,5751,0.7509234
9147,9156,0.50570977
3254,3257,0.48924807
10296,10307,0.6917926
7146,7153,0.74346375
6901,6908,0.702397
4279,4284,0.49642923
12322,12333,0.69566965
9682,9691,0.48691607
201,202,0.6929215
11150,11161,0.7729802
10625,10636,0.50786364
13353,13364,0.77723694
4891,4897,0.70904267
912,913,0.43016055
8488,8497,0.6914506
9215,9224,0.55949795
4886,4891,0.7399572
8474,8483,0.4822617
11371,11382,0.6880802
7844,7851,0.8056215
667,668,0.4942246
372,373,0.52087057
11536,11547,0.7252275
10176,10187,0.69930506
7497,7504,0.7487823
2660,2661,0.55036306
9864,9873,0.57624567
13191,13202,0.4993929
5502,5509,0.70034134
6754,6761,0.63925433
5305,5312,0.7224412
12933,12944,0.72747886
12457,12468,0.49196556
11208,11219,0.77089584
10617,10628,0.6846181
7986,7993,0.6810788
2045,2046,0.76916313
7346,7353,0.75780404
12723,12734,0.7582432
2876,2877,0.48329446
6451,6458,0.75427496
2273,2274,0.66812646
9110,9119,0.61884475
539,540,0.7094295
5098,5105,0.53302217
11144,11155,0.54112506
945,946,0.6808009
6324,6331,0.617215
4779,4784,0.6335819
6453,6460,0.48484567
10314,10325,0.5638775
13276,13287,0.6642542
4832,4837,0.75194895
11815,11826,0.7031665
12910,12921,0.18835533
236,237,0.74186325
337,338,0.7154373
4621,4626,0.7703613
10710,10721,0.7411623
10724,10735,0.69441605
6972,6979,0.72341454
12754,12765,0.7729521
2942,2943,0.64652693
3138,3139,0.72851527
1350,1351,0.5857966
11027,11038,0.63665485
5494,5501,0.7332766
6764,6771,0.6800927
4803,4808,0.48117694
9335,9344,0.625618
4858,4863,0.5100957
8513,8522,0.6392654
3740,3743,0.4815089
11531,11542,0.6831132
6929,6936,0.48028857
6522,6529,0.57142293
11350,11361,0.5550904
13335,13346,0.5854368
8706,8715,0.7607982
7254,7261,0.6844524
1298,1299,0.7408142
10872,10883,0.74152184
4256,4261,0.68136144
7213,7220,0.6224141
13559,13570,0.7593992
11746,11757,0.5702673
11614,11625,0.5107924
9005,9014,0.684991
9114,9123,0.68643093
38,39,0.5154922
3187,3190,0.4875946
8798,8807,0.57331145
9996,10005,0.6352413
5140,5147,0.49863955
4517,4522,0.76394606
12331,12342,0.7600293
2307,2308,0.48665684
177,178,0.62990594
9608,9617,0.66512096
5862,5869,0.6878747
3405,3408,0.6566632
4928,4935,0.52838945
1450,1451,0.5295446
5584,5591,0.7323432
11266,11277,0.6414912
13640,13651,0.23769991
11731,11742,0.51453316
13338,13349,0.47414228
2631,2632,0.5717552
3947,3950,0.6975752
8491,8500,0.5086514
4096,4101,0.511098
6716,6723,0.79832697
12913,12924,0.48095194
