,image_id,angle
99,17,0.62422544
100,170,0.68996227
101,171,0.53351665
102,172,0.5699973
103,173,0.7551643
104,174,0.44599277
105,175,0.4512745
106,176,0.45060134
107,177,0.6453279
108,178,0.7491177
109,179,0.53351665
110,18,0.7543295
111,180,0.38194844
112,181,0.4485085
113,182,0.7312464
114,183,0.4648731
115,184,0.5118065
116,185,0.54513574
117,186,0.7775885
118,187,0.36479017
119,188,0.64440167
120,189,0.64946675
121,19,0.44917208
122,190,0.6885799
123,191,0.53351665
124,192,0.5360985
125,193,0.78044045
126,194,0.4519477
127,195,0.45247725
128,196,0.21953198
129,197,0.64067084
130,198,0.44974953
131,199,0.7964775
132,2,0.75938773
133,20,0.26556996
134,200,0.53351665
135,201,0.4504876
136,202,0.7982902
137,203,0.6404288
138,204,0.39971006
139,205,0.44801593
140,206,0.7759884
141,207,0.6444668
142,208,0.53351665
143,209,0.20720007
144,21,0.8121384
145,210,0.65395695
146,211,0.6313652
147,212,0.66887045
148,213,0.63758445
149,214,0.53351665
150,215,0.7727181
151,216,0.6436791
152,217,0.71734756
153,218,0.60575104
154,219,0.6315877
155,22,0.26804838
156,220,0.6930611
157,221,0.6937794
158,222,0.7856622
159,223,0.6878665
160,224,0.17114833
161,225,0.2664533
162,226,0.7069558
163,227,0.20478627
164,228,0.80254394
165,229,0.44666186
166,23,0.26511592
167,230,0.23402111
168,231,0.56595653
169,232,0.45273477
170,233,0.7597163
171,234,0.53351665
172,235,0.68695605
173,236,0.7632308
174,237,0.3530843
175,238,0.6315429
176,239,0.45255384
177,24,0.75422543
178,240,0.615305
179,241,0.43522817
180,242,0.6686494
181,243,0.68239397
182,244,0.69996
183,245,0.53351665
184,246,0.20539832
185,247,0.57018006
186,248,0.24738905
187,249,0.7529056
188,25,0.71387714
189,250,0.7734551
190,251,0.49542624
191,252,0.5791271
192,253,0.71867126
193,254,0.7771077
194,255,0.69055504
195,256,0.64008296
196,257,0.59089994
197,258,0.78711104
198,259,0.24923357
199,26,0.7504555
200,260,0.53351665
201,261,0.73376936
202,262,0.75590634
203,263,0.7001121
204,264,0.645507
205,265,0.55695164
206,266,0.6874801
207,267,0.6872438
208,268,0.77954525
209,269,0.6408004
210,27,0.64217263
211,270,0.26708815
212,271,0.774614
213,272,0.23221007
214,273,0.70405847
215,274,0.76240337
216,275,0.6777755
217,276,0.26218635
218,277,0.7612027
219,278,0.64313734
220,279,0.781403
221,28,0.62338454
222,280,0.5658197
223,281,0.56674695
224,282,0.7610432
225,283,0.26201522
226,284,0.6324357
227,285,0.53351665
228,286,0.6363621
229,287,0.5671778
230,288,0.5480795
231,289,0.42350122
232,29,0.6395634
233,290,0.6365187
234,291,0.6388005
235,292,0.73878944
236,293,0.44517225
237,294,0.7521842
238,295,0.7815504
239,296,0.56740946
240,297,0.56501496
241,298,0.53351665
242,299,0.44796634
243,3,0.21215832
244,30,0.64072204
245,300,0.53351665
246,301,0.6322527
247,302,0.53351665
248,303,0.8159767
249,304,0.638728
250,305,0.2704969
251,306,0.63732195
252,307,0.77972806
253,308,0.6899196
254,309,0.53351665
255,31,0.45099688
256,310,0.5754805
257,311,0.45173997
258,312,0.2645452
259,313,0.7793185
260,314,0.7590299
261,315,0.33979046
262,316,0.6366396
263,317,0.6365789
264,318,0.26886663
265,319,0.4525344
266,32,0.76004976
267,320,0.53351665
268,321,0.43383008
269,322,0.53351665
270,323,0.7303886
271,324,0.7538915
272,325,0.68822145
273,326,0.53351665
274,327,0.13194746
275,328,0.7776795
276,329,0.779011
277,33,0.6438768
278,330,0.80090845
279,331,0.77476877
280,332,0.5721448
281,333,0.74371606
282,334,0.5551368
283,335,0.75686103
284,336,0.24463505
285,337,0.4492632
286,338,0.7566078
287,339,0.7722444
288,34,0.7804256
289,340,0.4809485
290,341,0.3904786
291,342,0.6883976
292,343,0.53351665
293,344,0.6357919
294,345,0.45185488
295,346,0.75836915
296,347,0.57428324
297,348,0.7202367
298,349,0.57781506
299,35,0.6159323
300,350,0.53775597
301,351,0.6398437
302,352,0.53351665
303,353,0.45162326
304,354,0.44803062
305,355,0.58256245
306,356,0.36581528
307,357,0.4549895
308,358,0.44659162
309,359,0.7717215
310,36,0.65806556
311,360,0.7837008
312,361,0.77494186
313,362,0.6322608
314,363,0.34756422
315,364,0.42462003
316,365,0.70505226
317,366,0.4523815
318,367,0.75381744
319,368,0.7832914
320,369,0.53351665
321,37,0.5549621
322,370,0.53351665
323,371,0.48422617
324,372,0.5796287
325,373,0.53351665
326,374,0.45017177
327,375,0.53351665
328,376,0.23431343
329,377,0.778452
330,378,0.53351665
331,379,0.6348618
332,38,0.77863926
333,380,0.6350665
334,381,0.41290295
335,382,0.7313255
336,383,0.60565674
337,384,0.45109552
338,385,0.68738204
339,386,0.69557893
340,387,0.56825876
341,388,0.24572217
342,389,0.5062983
343,39,0.5815084
344,390,0.6359047
345,391,0.3073644
346,392,0.5657954
347,393,0.53351665
348,394,0.47565138
349,395,0.40082422
350,396,0.24452354
351,397,0.2661315
352,398,0.72734356
353,399,0.5697959
354,4,0.2631265
355,40,0.76200074
356,400,0.6447318
357,401,0.4504612
358,402,0.6709307
359,403,0.20910057
360,404,0.38747433
361,405,0.63840634
362,406,0.45078716
363,407,0.56700826
364,408,0.7661772
365,409,0.258925
366,41,0.6899735
367,410,0.68948394
368,411,0.768156
369,412,0.46411332
370,413,0.6875633
371,414,0.7695479
372,415,0.5665862
373,416,0.7702581
374,417,0.36865824
375,418,0.7590304
376,419,0.7661142
377,42,0.63293785
378,420,0.35726866
379,421,0.71335965
380,422,0.69155145
381,423,0.7689309
382,424,0.43582773
383,425,0.53351665
384,426,0.437709
385,427,0.44912767
386,428,0.4454081
387,429,0.7739734
388,43,0.257972
389,430,0.37667742
390,431,0.7588502
391,432,0.23227417
392,433,0.7752741
393,434,0.6401076
394,435,0.44566226
395,436,0.5652555
396,437,0.40292394
397,438,0.48184693
398,439,0.70781404
399,44,0.44301268
400,440,0.28811046
401,441,0.48439106
402,442,0.19917284
403,443,0.26977673
404,444,0.7139262
405,445,0.5657579
406,446,0.7553538
407,447,0.5658872
408,448,0.5624404
409,449,0.7325223
410,45,0.22936219
411,450,0.77431995
412,451,0.69016486
413,452,0.5653075
414,453,0.53351665
415,454,0.6880133
416,455,0.6714176
417,456,0.68824655
418,457,0.62016547
419,458,0.46519995
420,459,0.640972
421,46,0.70001245
422,460,0.2696315
423,461,0.73560226
424,462,0.69367445
425,463,0.26854584
426,464,0.6458328
427,465,0.7616232
428,466,0.69273067
429,467,0.64799786
430,468,0.49452603
431,469,0.7902324
432,47,0.7600381
433,470,0.5778922
434,471,0.69070804
435,472,0.5649484
436,473,0.26544574
437,474,0.53351665
438,475,0.70398927
439,476,0.20459247
440,477,0.53351665
441,478,0.53351665
442,479,0.81632465
443,48,0.69017434
444,480,0.5249176
445,481,0.6542705
446,482,0.6364036
447,483,0.69921315
448,484,0.38324323
449,485,0.76043737
450,486,0.53351665
451,487,0.6040764
452,488,0.6914274
453,489,0.25043213
454,49,0.7547926
455,490,0.45020217
456,491,0.26471937
457,492,0.6906248
458,493,0.42514282
459,494,0.75879496
460,495,0.56210303
461,496,0.29430103
462,497,0.69879663
463,498,0.2971837
464,499,0.61145127
465,5,0.26943982
466,50,0.78888875
467,500,0.53351665
468,501,0.64102095
469,502,0.74164397
470,503,0.53351665
471,504,0.38060665
472,505,0.68710685
473,506,0.68660367
474,507,0.48131338
475,508,0.53351665
476,509,0.53351665
477,51,0.63738525
478,510,0.63600755
479,511,0.7612028
480,512,0.6491967
481,513,0.76168764
482,514,0.64897215
483,515,0.37698296
484,516,0.53351665
485,517,0.63883424
486,518,0.18522355
487,519,0.5641513
488,52,0.4051735
489,520,0.6328802
490,521,0.71868765
491,522,0.409415
492,523,0.6380758
493,524,0.44373652
494,525,0.64041454
495,526,0.44687992
496,527,0.51052535
497,528,0.6050492
498,529,0.43728063
499,53,0.76199496
500,530,0.63075906
501,531,0.75250274
502,532,0.35562247
503,533,0.6870045
504,534,0.6911543
505,535,0.5671485
506,536,0.5490727
507,537,0.6971976
508,538,0.7740039
509,539,0.45251632
510,54,0.80355763
511,540,0.36667728
512,541,0.2689983
513,542,0.6349654
514,543,0.78166765
515,544,0.6384324
516,545,0.53351665
517,546,0.26479653
518,547,0.44998336
519,548,0.53808606
520,549,0.6492039
521,55,0.73191833
522,550,0.53351665
523,551,0.37363088
524,552,0.2652577
525,553,0.38305676
526,554,0.75968236
527,555,0.2667908
528,556,0.7785776
529,557,0.26336524
530,558,0.45180267
531,559,0.68953377
532,56,0.75739604
533,560,0.53351665
534,561,0.53351665
535,562,0.75149417
536,563,0.6343666
537,564,0.75504714
538,565,0.7227776
539,566,0.4459222
540,567,0.63060623
541,568,0.6958514
542,569,0.44223607
543,57,0.5646615
544,570,0.53351665
545,571,0.53351665
546,572,0.55682623
547,573,0.8248817
548,574,0.7669726
549,575,0.3744169
550,576,0.78361684
551,577,0.7708602
552,578,0.7249382
553,579,0.53351665
554,58,0.6888006
555,580,0.52868414
556,581,0.45209926
557,582,0.44372088
558,583,0.23605374
559,584,0.63456345
560,585,0.6438118
561,586,0.45058918
562,587,0.68939567
563,588,0.44836378
564,589,0.45228547
565,59,0.32561746
566,590,0.51571524
567,591,0.777028
568,592,0.57096195
569,593,0.4498678
570,594,0.68887246
571,595,0.2537116
572,596,0.1956463
573,597,0.7940361
574,598,0.5247672
575,599,0.7759965
576,6,0.65436566
577,60,0.7787302
578,600,0.61074305
579,601,0.7359801
580,602,0.5678047
581,603,0.44585764
582,604,0.6316564
583,605,0.53351665
584,606,0.25798324
585,607,0.7951349
586,608,0.53738105
587,609,0.3928363
588,61,0.64179784
589,610,0.7663562
590,611,0.23343079
591,612,0.79006207
592,613,0.75212073
593,614,0.53351665
594,615,0.6377748
595,616,0.7044082
596,617,0.6962716
597,618,0.7617657
598,619,0.53351665
599,62,0.45079288
600,620,0.53351665
601,621,0.57707006
602,622,0.53351665
603,623,0.6331215
604,624,0.7774089
605,625,0.35697824
606,626,0.56803465
607,627,0.23539156
608,628,0.77103037
609,629,0.61291414
610,63,0.7590576
611,630,0.53351665
612,631,0.7729769
613,632,0.41006473
614,633,0.6896919
615,634,0.26957762
616,635,0.4181146
617,636,0.50616235
618,637,0.68723935
619,638,0.45047957
620,639,0.5689354
621,64,0.6886038
622,640,0.7344322
623,641,0.7807514
624,642,0.7770654
625,643,0.6413906
626,644,0.68954396
627,645,0.63697237
628,646,0.6416646
629,647,0.61516976
630,648,0.45043552
631,649,0.5660132
632,65,0.7827427
633,650,0.7148193
634,651,0.6501072
635,652,0.6371354
636,653,0.44348162
637,654,0.63738
638,655,0.53351665
639,656,0.53351665
640,657,0.44315436
641,658,0.53351665
642,659,0.7618775
643,66,0.6430245
644,660,0.70222354
645,661,0.76092714
646,662,0.43549317
647,663,0.73448825
648,664,0.6859152
649,665,0.54454744
650,666,0.5687039
651,667,0.37037832
652,668,0.5205257
653,669,0.39162016
654,67,0.5739447
655,670,0.51661
656,671,0.25766402
657,672,0.73516107
658,673,0.7601845
659,674,0.6397859
660,675,0.53351665
661,676,0.25935286
662,677,0.3528121
663,678,0.7445653
664,679,0.59698045
665,68,0.6533507
666,680,0.6477322
667,681,0.6890783
668,682,0.70109355
669,683,0.3083514
670,684,0.53351665
671,685,0.6904633
672,686,0.63910234
673,687,0.6360738
674,688,0.35996267
675,689,0.76031476
676,69,0.42024294
677,690,0.45260012
678,691,0.7780621
679,692,0.39749143
680,693,0.51052535
681,694,0.22869784
682,695,0.25083888
683,696,0.69882274
684,697,0.5244316
685,698,0.63770336
686,699,0.53351665
687,7,0.7563282
688,70,0.7038596
689,700,0.53351665
690,701,0.5132928
691,702,0.42025423
692,703,0.2685375
693,704,0.38058954
694,705,0.75821036
695,706,0.6873221
696,707,0.5470161
697,708,0.78462076
698,709,0.25573272
699,71,0.43613553
700,710,0.7575244
701,711,0.22619884
702,712,0.20489527
703,713,0.49756992
704,714,0.4454485
705,715,0.54419845
706,716,0.56099117
707,717,0.36122912
708,718,0.63127834
709,719,0.26961592
710,72,0.65286225
711,720,0.5558287
712,721,0.67738014
713,722,0.25291172
714,723,0.68785954
715,724,0.64169663
716,725,0.7114258
717,726,0.6994464
718,727,0.75933415
719,728,0.6452528
720,729,0.1870059
721,73,0.688292
722,730,0.44999105
723,731,0.53351665
724,732,0.62234867
725,733,0.6897819
726,734,0.53351665
727,735,0.27233618
728,736,0.4263643
729,737,0.7131833
730,738,0.7930292
731,739,0.7390154
732,74,0.63815266
733,740,0.37227023
734,741,0.6442957
735,742,0.5885376
736,743,0.7716044
737,744,0.63323104
738,745,0.63892883
739,746,0.63175976
740,747,0.53351665
741,748,0.76612645
742,749,0.26751
743,75,0.44744202
744,750,0.6403429
745,751,0.536286
746,752,0.24525961
747,753,0.66531926
748,754,0.4349969
749,755,0.75844127
750,756,0.7750352
751,757,0.28383824
752,758,0.44680274
753,759,0.23613894
754,76,0.7334564
755,760,0.53351665
756,761,0.5675164
757,762,0.53351665
758,763,0.75978047
759,764,0.3800807
760,765,0.70556664
761,766,0.72357786
762,767,0.7517368
763,768,0.38836998
764,769,0.45285365
765,77,0.76991427
766,770,0.53351665
767,771,0.8120458
768,772,0.23196799
769,773,0.77598435
770,774,0.4523739
771,775,0.75622404
772,776,0.7511593
773,777,0.26869684
774,778,0.44983396
775,779,0.2681561
776,78,0.38084102
777,780,0.6574548
778,781,0.5638896
779,782,0.45024183
780,783,0.56470335
781,784,0.45157874
782,785,0.2693335
783,786,0.68686223
784,787,0.53351665
785,788,0.73970723
786,789,0.76035446
787,79,0.5655466
788,790,0.77958626
789,791,0.4517086
790,792,0.38675156
791,793,0.7772945
792,794,0.27655813
793,795,0.575238
794,796,0.53351665
795,797,0.4712153
796,798,0.75266993
797,799,0.5428841
798,8,0.782325
799,80,0.7764942
800,800,0.6413441
801,801,0.56681
802,802,0.77897614
803,803,0.7585757
804,804,0.2636975
805,805,0.6332432
806,806,0.6574574
807,807,0.71852505
808,808,0.56569874
809,809,0.7568463
810,81,0.7825553
811,810,0.7798302
812,811,0.77208924
813,812,0.75676894
814,813,0.75912195
815,814,0.7668938
816,815,0.2665623
817,816,0.26818085
818,817,0.6379576
819,818,0.78023535
820,819,0.64780235
821,82,0.6890494
822,820,0.6895193
823,821,0.4524908
824,822,0.80570215
825,823,0.4471134
826,824,0.5290869
827,825,0.7623946
828,826,0.5420324
829,827,0.6515671
830,828,0.74799395
831,829,0.2915463
832,83,0.70603114
833,830,0.6484706
834,831,0.68351495
835,832,0.2838803
836,833,0.44171613
837,834,0.40835893
838,835,0.7569158
839,836,0.38809514
840,837,0.5656503
841,838,0.53351665
842,839,0.64317316
843,84,0.27992216
844,840,0.4175869
845,841,0.53351665
846,842,0.77778727
847,843,0.53210247
848,844,0.53351665
849,845,0.69283986
850,846,0.24297845
851,847,0.53351665
852,848,0.5736318
853,849,0.77453876
854,85,0.5298281
855,850,0.52532196
856,851,0.71201533
857,852,0.5643723
858,853,0.60044885
859,854,0.7698427
860,855,0.636005
861,856,0.5289295
862,857,0.43568227
863,858,0.37815917
864,859,0.75756246
865,86,0.522017
866,860,0.26494542
867,861,0.68986
868,862,0.53351665
869,863,0.53351665
870,864,0.4371324
871,865,0.6871209
872,866,0.5952287
873,867,0.53351665
874,868,0.44897905
875,869,0.56630254
876,87,0.51052535
877,870,0.53351665
878,871,0.5659987
879,872,0.20831348
880,873,0.4499513
881,874,0.69143295
882,875,0.53351665
883,876,0.7031623
884,877,0.76677597
885,878,0.53351665
886,879,0.35176814
887,88,0.26825243
888,880,0.64492315
889,881,0.491332
890,882,0.3140281
891,883,0.25645396
892,884,0.591925
893,885,0.7727264
894,886,0.45186025
895,887,0.53351665
896,888,0.68791807
897,889,0.7590988
898,89,0.5668623
899,890,0.6936504
900,891,0.45130506
901,892,0.29065558
902,893,0.2323757
903,894,0.23937416
904,895,0.44079965
905,896,0.37716228
906,897,0.62972975
907,898,0.54503906
908,899,0.57413244
909,9,0.6352769
910,90,0.25715816
911,900,0.50170565
912,901,0.6517153
913,902,0.45089746
914,903,0.7831065
915,904,0.40933874
916,905,0.7796045
917,906,0.72231066
918,907,0.7596453
919,908,0.7607895
920,909,0.53351665
921,91,0.53351665
922,910,0.53351665
923,911,0.7167068
924,912,0.53351665
925,913,0.73725545
926,914,0.6453904
927,915,0.5565532
928,916,0.46070907
929,917,0.68790615
930,918,0.5584123
931,919,0.6595014
932,92,0.53351665
933,920,0.68702644
934,921,0.53351665
935,922,0.6895762
936,923,0.73673016
937,924,0.5362176
938,925,0.77962613
939,926,0.2350793
940,927,0.39396626
941,928,0.76153415
942,929,0.6367831
943,93,0.49396592
944,930,0.75406843
945,931,0.80211455
946,932,0.6380938
947,933,0.8111307
948,934,0.8328622
949,935,0.68577534
950,936,0.6296977
951,937,0.41877627
952,938,0.5733303
953,939,0.7703624
954,94,0.26213515
955,940,0.2682374
956,941,0.2667574
957,942,0.7603982
958,943,0.63155043
959,944,0.566651
960,945,0.51789665
961,946,0.6351878
962,947,0.26580364
963,948,0.5213486
964,949,0.7636725
965,95,0.715426
966,950,0.58242965
967,951,0.4508567
968,952,0.25982016
969,953,0.76080495
970,954,0.7322897
971,955,0.61614823
972,956,0.44818878
973,957,0.68792224
974,958,0.258557
975,959,0.25769958
976,96,0.53351665
977,960,0.19946161
978,961,0.43939894
979,962,0.26818585
980,963,0.63873184
981,964,0.4414268
982,965,0.63301295
983,966,0.5054829
984,967,0.6871036
985,968,0.5820583
986,969,0.68745553
987,97,0.44908068
988,970,0.3213753
989,971,0.7822024
990,972,0.4504481
991,973,0.53351665
992,974,0.575392
993,975,0.6875616
994,976,0.6867858
995,977,0.32682025
996,978,0.780017
997,979,0.77442867
998,98,0.7364325
999,980,0.7734555
1000,981,0.6584784
1001,982,0.63103104
1002,983,0.74078596
1003,984,0.6352186
1004,985,0.6905047
1005,986,0.3804894
1006,987,0.60687697
1007,988,0.63958067
1008,989,0.64016736
1009,99,0.45231405
1010,990,0.7340847
1011,991,0.633497
1012,992,0.7110348
1013,993,0.1946109
1014,994,0.6343989
1015,995,0.49911243
1016,996,0.7593954
1017,997,0.404011
1018,998,0.6431354
1019,999,0.7748139
