,image_id,speed
13488,13499,1.0
8343,8352,1.0
5335,5342,1.0
10605,10616,1.0
4976,4983,0.9999996
11152,11163,0.9999963
11952,11963,0.9999993
11980,11991,0.013413916
513,514,0.999888
6569,6576,1.0
12633,12644,0.9999959
1056,1057,1.0
11344,11355,0.10715668
12118,12129,1.0
6467,6474,1.0
2436,2437,2.9241032e-20
12052,12063,1.0
12959,12970,0.9999982
5837,5844,0.9999994
5213,5220,1.0
12962,12973,1.0
1321,1322,1.0
12087,12098,9.071821e-12
7860,7867,1.0
11630,11641,0.15231873
5265,5272,1.0
10875,10886,1.621789e-08
4152,4157,1.0
13357,13368,4.5629583e-11
12177,12188,0.99628186
2233,2234,1.0
11922,11933,1.0
6662,6669,1.0
5746,5753,1.0
9554,9563,0.99124897
7668,7675,1.0
13316,13327,1.0
6563,6570,1.0
7075,7082,1.0
765,766,1.0
5014,5021,1.4730177e-24
1398,1399,0.9999999
1633,1634,1.1366821e-21
4166,4171,1.0
11384,11395,1.0
3022,3023,1.0
2744,2745,4.82613e-08
943,944,1.0
5771,5778,1.0
13233,13244,1.0
3605,3608,6.5592216e-09
4847,4852,1.0
1480,1481,1.0
3336,3339,1.0
29,30,1.0
8700,8709,1.0
11343,11354,0.9999522
13591,13602,0.9999526
7526,7533,1.0
8141,8148,1.0
11198,11209,1.0
3361,3364,1.0
7832,7839,4.7314774e-11
6127,6134,3.4836793e-11
7851,7858,1.0
7596,7603,1.0
5004,5011,9.613361e-21
8057,8064,2.963248e-20
2341,2342,0.99999976
4769,4774,1.0318731e-08
2900,2901,1.0
9779,9788,0.0017793288
510,511,2.2263607e-07
106,107,1.0
8685,8694,1.0
5449,5456,1.0
5400,5407,0.99999994
13631,13642,1.9136637e-18
9023,9032,1.0
1712,1713,1.0
6298,6305,1.0
8650,8659,1.0
7390,7397,0.99999976
5507,5514,1.0
11690,11701,1.0296407e-21
12637,12648,0.99999994
7445,7452,1.0
1811,1812,1.0
3725,3728,0.574521
11224,11235,2.399508e-10
4388,4393,0.99994105
6862,6869,4.9679144e-16
13493,13504,1.0
3023,3024,1.0
2316,2317,1.0
1857,1858,0.34009996
8434,8443,4.266224e-08
12563,12574,1.0
8551,8560,1.0
6653,6660,1.0
13016,13027,0.9999882
11353,11364,5.0033318e-14
5059,5066,1.0
5764,5771,1.0
4159,4164,1.0
245,246,9.4130686e-24
11325,11336,1.0
9422,9431,1.0
12500,12511,1.0
3798,3801,1.0
5987,5994,0.99952614
12159,12170,0.98621684
3205,3208,0.9889397
2005,2006,4.5270346e-11
7028,7035,4.1782284e-27
4908,4915,1.0
4308,4313,0.9999646
6243,6250,1.0
11165,11176,0.9999752
7990,7997,1.0
7421,7428,0.008234081
4977,4984,1.0
12845,12856,1.0
12090,12101,1.3520579e-08
9244,9253,1.0
1833,1834,1.0
3237,3240,1.641867e-12
13542,13553,1.0
3020,3021,1.0
8117,8124,1.0
3647,3650,1.0
13658,13669,1.0
3298,3301,5.857994e-22
8033,8040,1.0
4,5,0.0010580498
2068,2069,1.0
3456,3459,1.0
13243,13254,4.0475123e-10
13122,13133,1.0
8403,8412,1.0
4871,4876,1.0
7131,7138,3.1352944e-15
8830,8839,1.0
7516,7523,1.0
8398,8407,0.0003075548
2954,2955,1.0
12178,12189,1.0
4879,4884,5.7369975e-09
7370,7377,1.0
8319,8328,1.0
71,72,1.0
10211,10222,3.1777303e-09
869,870,2.5680643e-13
4076,4081,5.690192e-09
6042,6049,0.99999976
4919,4926,0.10541741
9042,9051,1.756493e-13
5552,5559,1.0
13546,13557,1.0
8391,8400,1.0
3950,3953,1.0
7684,7691,0.9998441
3135,3136,1.0
11001,11012,1.0
8813,8822,3.7154845e-12
12576,12587,1.0
3891,3894,1.0
1434,1435,0.9999981
2383,2384,1.0
3624,3627,1.0
10746,10757,9.7843185e-11
3251,3254,1.0
8531,8540,1.0
9459,9468,2.1328746e-12
6767,6774,0.9999753
10543,10554,1.0
212,213,1.0
9863,9872,0.9999996
10458,10469,0.99975187
4969,4976,1.0
4310,4315,0.9998802
11556,11567,1.0
999,1000,3.9154507e-05
11554,11565,1.0
885,886,0.9999999
8837,8846,1.0
11051,11062,0.99999994
4806,4811,1.0
9212,9221,7.394145e-19
7717,7724,1.0
4356,4361,1.0
8831,8840,0.9990046
4309,4314,0.9999997
11756,11767,1.0
2509,2510,0.0033457505
8212,8219,0.99999636
2211,2212,1.0
5009,5016,0.99999994
3528,3531,1.0
6256,6263,0.00026238034
10751,10762,1.0
9258,9267,5.841404e-18
258,259,0.9999895
13771,13782,1.0
1558,1559,1.0
7061,7068,1.0
13676,13687,1.0
9075,9084,1.0
9702,9711,1.221457e-08
10589,10600,1.0
2397,2398,0.99999976
12902,12913,1.0
11174,11185,1.0
13394,13405,2.8856571e-24
7510,7517,1.0
1836,1837,2.6157597e-13
13035,13046,1.0
10967,10978,0.99996376
13616,13627,0.99994934
12168,12179,1.1739534e-16
5277,5284,1.0
146,147,4.5165365e-08
3090,3091,1.0
1489,1490,1.0
3472,3475,1.553938e-22
7673,7680,0.12111561
2948,2949,0.9999995
4174,4179,1.0
2240,2241,1.0
9512,9521,1.0
10533,10544,1.0
2648,2649,1.0
247,248,1.0
13749,13760,1.0
8131,8138,1.0
6562,6569,1.0
7450,7457,1.0
3432,3435,1.0
8641,8650,1.0
9631,9640,0.9999975
12288,12299,1.0
3558,3561,1.0
10328,10339,0.99999994
9790,9799,1.0
3203,3206,1.0
11977,11988,1.7301773e-18
2569,2570,1.0
9868,9877,0.9991332
4587,4592,1.0
2802,2803,1.0
8040,8047,1.3402895e-21
10122,10131,1.0
4816,4821,0.99999994
5778,5785,1.0
6548,6555,1.0
5949,5956,1.0
7967,7974,0.9995924
707,708,1.0
6294,6301,1.5579205e-06
5115,5122,1.0
5414,5421,1.7807527e-07
9758,9767,1.0
2168,2169,1.0
4929,4936,1.0
11364,11375,1.0
12860,12871,1.0
3416,3419,1.0
1412,1413,1.0
7438,7445,1.0
5886,5893,1.5581565e-13
1967,1968,1.0
1959,1960,1.0
10323,10334,1.0
2816,2817,1.0
12842,12853,6.904841e-18
825,826,1.5039352e-22
6847,6854,1.0
11044,11055,1.0
3274,3277,1.0
807,808,1.0
2337,2338,6.977907e-15
3245,3248,0.99999714
7426,7433,1.0
6587,6594,1.0
1718,1719,1.0
1584,1585,8.1885695e-19
8351,8360,0.9999935
67,68,1.0
13129,13140,1.0
2925,2926,1.0
11915,11926,3.625179e-21
5613,5620,0.99999774
4161,4166,1.0
7517,7524,0.9960195
2776,2777,1.0
5556,5563,1.0
2932,2933,1.0
6120,6127,1.0
10034,10043,0.99796766
3227,3230,1.0
5933,5940,1.5876999e-18
4875,4880,0.9999931
788,789,1.0
10399,10410,1.0
3645,3648,1.0
3672,3675,1.0
5141,5148,1.0
10781,10792,1.0
3862,3865,1.0
2930,2931,1.0719276e-14
6926,6933,0.13956787
4168,4173,1.0
5554,5561,1.0
1205,1206,9.021504e-16
11853,11864,1.0
6946,6953,1.0
12608,12619,1.0
10690,10701,1.0
1929,1930,1.2948168e-05
9181,9190,0.99999994
9389,9398,1.880441e-18
12676,12687,0.9995497
8017,8024,1.0
1937,1938,1.0
3640,3643,1.0
9680,9689,0.9999988
5472,5479,1.0
6515,6522,2.2590608e-11
12872,12883,0.9999824
3827,3830,1.0
4531,4536,1.0
12435,12446,0.00060738635
9763,9772,1.0
1731,1732,0.9999998
486,487,1.0
6015,6022,1.0
7468,7475,1.0
8461,8470,1.0
840,841,1.2933412e-11
11496,11507,1.0
9303,9312,1.0
10662,10673,0.023794547
6597,6604,0.9999999
6998,7005,1.3983811e-31
6312,6319,1.0
6282,6289,1.0
1990,1991,0.97476125
12251,12262,1.0
907,908,1.0
1227,1228,1.0
3370,3373,1.0
3698,3701,1.0
8005,8012,1.0
4728,4733,1.0
2513,2514,1.0
4904,4911,0.0020112887
7672,7679,1.0
2333,2334,8.012553e-06
9869,9878,7.483285e-16
11099,11110,1.0
7502,7509,1.0
2638,2639,0.39768177
7444,7451,1.0
9404,9413,1.0
311,312,0.99999976
7433,7440,1.0
7422,7429,1.0
11117,11128,0.99998647
1832,1833,1.0
8243,8250,1.0
3039,3040,0.99999887
2011,2012,1.0
8250,8257,1.0
1829,1830,1.0
11045,11056,0.99999976
3643,3646,1.0
10067,10076,1.0
78,79,0.99998623
11111,11122,0.16213363
3433,3436,1.0
11954,11965,1.0
6612,6619,3.8064772e-07
1618,1619,2.931219e-19
3712,3715,1.0
12785,12796,0.9998639
11067,11078,1.0
13372,13383,1.0
3619,3622,1.0
4164,4169,1.0
9938,9947,1.0
5831,5838,4.0070095e-17
2734,2735,7.847003e-10
13198,13209,1.0
2435,2436,1.0
8992,9001,3.7981922e-13
8625,8634,0.99999857
2976,2977,0.8634915
6717,6724,1.0
263,264,1.0
12923,12934,1.0
363,364,0.99998486
6265,6272,1.0
12420,12431,3.946846e-12
12748,12759,5.3098696e-11
8210,8217,1.0
4674,4679,1.0
12319,12330,0.9999999
488,489,1.0
6779,6786,0.007051902
3804,3807,1.0
11473,11484,1.0
10657,10668,1.0
12987,12998,1.155831e-18
11249,11260,1.0
5028,5035,1.0
12441,12452,1.0
11212,11223,1.0
5670,5677,1.1012066e-27
3878,3881,0.9999989
3344,3347,0.8590342
9173,9182,1.0
6411,6418,1.0
4199,4204,1.0
5704,5711,2.1423963e-22
8185,8192,0.99999964
3730,3733,0.99999976
9709,9718,7.368643e-09
3687,3690,1.0
11931,11942,0.99999934
5439,5446,4.206351e-12
3655,3658,1.0
11518,11529,1.0
1646,1647,6.986955e-25
2934,2935,0.29655817
10753,10764,0.99887264
373,374,1.0
880,881,1.0
1166,1167,1.0
9255,9264,1.0
6984,6991,1.0
10393,10404,1.0
8966,8975,0.0002080834
11215,11226,1.0
3436,3439,1.0
4095,4100,0.9999998
9854,9863,1.0
8137,8144,1.0
9842,9851,1.0
9460,9469,1.0
661,662,1.2552182e-07
2574,2575,0.014349387
4372,4377,1.0
6810,6817,1.0
7846,7853,1.0
9333,9342,7.654325e-11
12075,12086,1.0
4857,4862,1.0
7829,7836,1.0
5517,5524,1.0
7556,7563,1.0
8846,8855,0.9997199
9294,9303,1.0
4034,4039,1.0
11794,11805,2.8404987e-15
5996,6003,1.0
7638,7645,0.9949368
7646,7653,1.0
7757,7764,2.8112004e-22
6818,6825,1.0
4241,4246,1.0
394,395,1.9045207e-29
180,181,1.0
10796,10807,1.0
13409,13420,1.0
13686,13697,1.0
4414,4419,1.0
9312,9321,2.7456386e-11
5396,5403,0.99843615
5733,5740,3.197788e-17
11037,11048,8.585251e-18
6685,6692,0.9964685
10564,10575,1.0
10828,10839,1.2653008e-22
8539,8548,1.0
8825,8834,1.0
4727,4732,1.0
10983,10994,1.0
4061,4066,1.0
12328,12339,1.0
8320,8329,0.99997467
8064,8071,0.99999493
1134,1135,1.0
3,4,1.0
6535,6542,1.0
7019,7026,2.1433408e-18
1136,1137,1.0
10206,10217,1.0
7297,7304,1.0
9574,9583,0.9688838
11476,11487,1.0
12504,12515,7.8051346e-17
7522,7529,1.0
8410,8419,5.0457425e-24
12120,12131,1.0
8712,8721,0.99989647
11237,11248,1.0
12096,12107,1.0
9925,9934,0.999985
1455,1456,1.0
7981,7988,0.9999998
8963,8972,1.0
2854,2855,1.0
7128,7135,0.93267447
7651,7658,1.0
6551,6558,4.6120573e-17
11657,11668,1.7898459e-07
10360,10371,6.7134552e-15
2635,2636,8.5843193e-29
13543,13554,1.0
10998,11009,1.0
8229,8236,6.112367e-15
80,81,1.0
8549,8558,1.0
4776,4781,1.0
6172,6179,1.0
1446,1447,1.0
9642,9651,1.0
7085,7092,1.9482854e-16
13455,13466,0.18961047
3566,3569,7.8770394e-25
12836,12847,2.1879794e-14
371,372,1.0
2684,2685,1.0
10023,10032,1.0
12122,12133,1.0
5793,5800,1.0
11622,11633,1.0
13387,13398,1.0
12049,12060,1.0
1055,1056,2.7224114e-23
2098,2099,0.99999785
9545,9554,1.0
9435,9444,1.0
7065,7072,1.0
12316,12327,1.0
9334,9343,1.0
4515,4520,6.7920125e-10
10298,10309,1.0
13381,13392,2.9014677e-10
10565,10576,3.1749133e-24
8376,8385,1.0
7762,7769,1.0
11843,11854,1.0
4586,4591,1.0
10514,10525,0.9999998
12559,12570,5.7556286e-17
6683,6690,0.9425571
9272,9281,1.0
11523,11534,0.9999997
13586,13597,1.0
3222,3225,1.0
7836,7843,1.0
10186,10197,1.0
6805,6812,0.060102817
7577,7584,1.0
8373,8382,1.0
8674,8683,2.2693533e-10
2518,2519,0.99999994
12946,12957,0.98978716
11949,11960,0.98838294
7934,7941,0.9977901
2099,2100,1.0
6986,6993,1.4305237e-21
1862,1863,1.0
1491,1492,1.0
3664,3667,0.9999956
2858,2859,9.333084e-06
8899,8908,3.7073164e-08
1636,1637,1.0
152,153,3.6140416e-05
12170,12181,1.0
4663,4668,1.0
9510,9519,1.0
11141,11152,1.0
11560,11571,1.0
2147,2148,0.99999964
4964,4971,1.0
2662,2663,1.0
9679,9688,1.0
5978,5985,2.7250172e-17
12769,12780,0.99999976
10669,10680,0.9999068
10244,10255,0.9996631
10166,10176,1.0
5279,5286,1.0
11346,11357,1.0
2769,2770,1.0
6846,6853,1.0
8603,8612,1.0
1621,1622,0.58492196
10039,10048,1.0
6189,6196,2.0397293e-17
5118,5125,0.99999803
10823,10834,1.0
2208,2209,1.0
5342,5349,1.0
1288,1289,1.0
3112,3113,0.00012304503
2012,2013,1.0
4548,4553,1.9196092e-13
4348,4353,1.9999142e-14
7645,7652,1.0
4585,4590,8.010332e-19
13006,13017,3.236079e-22
7255,7262,0.00027722155
5849,5856,1.0
918,919,1.0
6248,6255,0.9999999
3679,3682,1.0
13687,13698,1.0
777,778,0.9999956
5151,5158,1.0
1075,1076,1.0
9565,9574,1.0
830,831,1.0
3751,3754,1.0
7228,7235,8.978282e-08
2727,2728,1.0
3800,3803,1.0
4303,4308,1.0
9604,9613,1.0
4734,4739,1.0
4846,4851,1.0
7206,7213,0.9999848
5812,5819,7.875579e-11
292,293,1.0
12272,12283,1.0
11514,11525,1.0
4802,4807,1.0
4027,4032,4.8277927e-17
2860,2861,1.0
8543,8552,1.0
1681,1682,1.0
10290,10301,0.99995667
4902,4909,0.01233322
13468,13479,1.0
5160,5167,0.999999
1087,1088,3.245374e-23
11800,11811,1.0
5589,5596,1.2932769e-15
4997,5004,1.0
2911,2912,1.0
6393,6400,1.0
3667,3670,0.99999756
3204,3207,1.0
3168,3171,0.99999654
11665,11676,1.0
3692,3695,1.0
1150,1151,1.0
8462,8471,1.0
10531,10542,2.948989e-16
5459,5466,1.0
7214,7221,9.134287e-13
13165,13176,1.0
834,835,1.0
9946,9955,1.0
9650,9659,1.0
12822,12833,1.0
5660,5667,1.0
4036,4041,1.0
11858,11869,7.0015123e-09
5526,5533,1.0
6750,6757,0.0059708674
6905,6912,8.455469e-11
3449,3452,1.0
5477,5484,1.0
13704,13715,1.0
8534,8543,1.0
2034,2035,1.0
6732,6739,1.0
3185,3188,0.9999995
2889,2890,1.0
5254,5261,1.0
1086,1087,1.0
4261,4266,0.99999994
6928,6935,1.0
3216,3219,0.9999987
253,254,1.0
6774,6781,1.0
11755,11766,1.0
10411,10422,1.0
9638,9647,0.9997017
193,194,1.0
847,848,0.99999994
12526,12537,1.0
9174,9183,1.6345282e-05
891,892,0.9999883
4489,4494,1.0
7010,7017,1.0
5524,5531,0.9999884
5872,5879,1.0
6821,6828,1.0
9694,9703,0.99973935
9249,9258,1.0
3479,3482,1.0
2627,2628,1.0
12151,12162,6.070363e-20
10467,10478,1.0
13014,13025,1.0
13539,13550,1.0
6112,6119,1.0563059e-10
7042,7049,1.0
2630,2631,0.9883306
12064,12075,1.0
12998,13009,1.0
8246,8253,1.0
13765,13776,1.0
4345,4350,1.0
5814,5821,1.0
4700,4705,1.0
5339,5346,0.00013135167
7013,7020,1.0
10105,10114,1.0
3396,3399,9.019375e-15
7466,7473,1.9242596e-05
8089,8096,0.8456519
6721,6728,7.270438e-18
13714,13725,3.8463058e-14
651,652,1.0
3411,3414,0.9999946
1747,1748,1.0
11726,11737,1.0
2577,2578,2.4564538e-17
8480,8489,1.0
5928,5935,0.42800188
4252,4257,4.4031565e-17
13528,13539,0.99999976
1897,1898,0.022792004
7796,7803,1.0
7703,7710,1.0
7973,7980,1.0
5354,5361,1.0
10342,10353,1.4808816e-06
3639,3642,2.2394081e-11
5133,5140,4.0796096e-24
5508,5515,1.2187057e-07
13735,13746,1.0
3397,3400,1.0
3577,3580,1.32642175e-17
4280,4285,1.0
8613,8622,4.8154167e-16
9530,9539,0.9999999
4497,4502,1.0
2890,2891,1.5906121e-15
2770,2771,0.9999835
13349,13360,1.1430069e-09
2048,2049,1.0
2624,2625,0.99998987
11426,11437,1.0
4576,4581,1.0
10566,10577,2.2742519e-08
11485,11496,1.0
9238,9247,0.99990463
12214,12225,1.0
9827,9836,0.99991196
6568,6575,1.0874623e-23
12649,12660,0.99940634
1808,1809,1.0
4780,4785,1.0
7195,7202,0.99999994
686,687,0.99999934
13187,13198,9.476595e-06
93,94,0.54154974
7630,7637,1.268184e-17
7435,7442,9.537518e-16
11676,11687,1.0
10501,10512,9.656168e-12
10930,10941,1.0
2156,2157,1.0
6787,6794,1.0
13332,13343,1.0
11559,11570,0.99999994
11520,11531,1.0
1985,1986,1.0
11565,11576,6.738071e-08
11851,11862,0.99026126
9913,9922,8.770659e-14
4471,4476,1.0
4287,4292,1.0
2388,2389,0.99984217
8274,8281,1.0
5943,5950,3.5762697e-27
4078,4083,1.0
845,846,8.217019e-25
12984,12995,1.0
13776,13787,1.0
13370,13381,4.3790367e-09
12724,12735,1.0
863,864,1.0
273,274,0.99999905
3068,3069,1.0
7351,7358,9.218478e-16
13773,13784,1.0
12838,12849,1.0
8050,8057,0.99999976
3614,3617,0.99366426
4263,4268,1.0
5328,5335,1.0
6474,6481,4.1521877e-19
4534,4539,1.0
13532,13543,1.0
10349,10360,1.0
6655,6662,1.0
6737,6744,0.9048088
8965,8974,1.0
2548,2549,1.0
2805,2806,1.6707518e-14
10295,10306,0.99999917
4231,4236,1.0
3539,3542,0.99999774
2345,2346,1.0
9609,9618,1.0
1264,1265,0.9999999
12100,12111,1.0
4756,4761,1.0
6546,6553,1.0
4262,4267,1.3730752e-05
1175,1176,0.99999875
8339,8348,1.2439449e-24
6758,6765,1.0
6839,6846,0.9892616
3386,3389,0.9999584
3483,3486,1.0
9683,9692,1.0
11582,11593,1.795337e-13
7803,7810,1.0
6982,6989,1.0
4493,4498,1.0
4887,4892,7.4479885e-19
6013,6020,1.0
8336,8345,1.0
1468,1469,0.99993896
591,592,1.0
6504,6511,1.0
6980,6987,1.0
7364,7371,1.0
8557,8566,1.0
10948,10959,1.0
6192,6199,0.99999994
12794,12805,6.5847854e-15
3873,3876,1.0
4646,4651,1.0
10045,10054,1.0
11318,11329,6.446984e-24
1579,1580,0.5637761
1844,1845,0.997045
6920,6927,2.7833575e-09
866,867,0.99995786
4956,4963,1.0
12173,12184,1.0
2570,2571,0.38385355
12709,12720,1.0
4791,4796,0.9999999
12713,12724,4.0595152e-27
9729,9738,1.0
11729,11740,4.505882e-05
1806,1807,1.0
6244,6251,1.0
9858,9867,1.0
11137,11148,0.9999998
2155,2156,1.0
5968,5975,0.99998933
5822,5829,1.0
13104,13115,2.429401e-13
9590,9599,1.0
3117,3118,0.99999344
3905,3908,1.0
4286,4291,1.0
13533,13544,1.0
1710,1711,2.2028454e-21
826,827,1.0
9415,9424,3.263802e-07
4842,4847,1.0
8876,8885,0.99785423
2555,2556,1.0
7910,7917,4.329176e-16
9643,9652,1.0
1656,1657,1.9424467e-22
11893,11904,1.0
9591,9600,0.9668937
4449,4454,4.8473487e-19
10546,10557,0.9999999
10897,10908,1.0
2392,2393,1.0
5046,5053,0.99999994
6269,6276,0.9999617
795,796,0.9999666
4819,4824,1.0
2442,2443,0.9999993
12667,12678,1.0
13659,13670,1.0
1995,1996,1.0
314,315,0.999159
5929,5936,1.0
7816,7823,1.5494768e-12
5817,5824,1.0
4429,4434,1.0
8767,8776,1.0
5017,5024,1.0
9260,9269,0.99999833
1578,1579,1.0
5867,5874,1.0
8631,8640,1.0
6950,6957,0.9910569
7333,7340,5.4003313e-19
3778,3781,1.0
6061,6068,1.0
12221,12232,1.0
7091,7098,1.0
12659,12670,2.4875604e-19
2465,2466,1.0
12937,12948,1.0
6315,6322,1.0
2492,2493,1.0
6300,6307,0.49646544
5146,5153,1.0
5479,5486,1.2474468e-13
3374,3377,1.0
2760,2761,1.0
2603,2604,1.0
2693,2694,1.0
647,648,1.0
4417,4422,1.0
10873,10884,1.0
6274,6281,5.5712268e-11
111,112,1.0
12977,12988,0.99999946
5039,5046,1.0
13125,13136,2.1945564e-08
5111,5118,1.0
13745,13756,1.0
3652,3655,1.9248592e-17
9511,9520,1.0
4362,4367,1.0
11095,11106,1.0
1573,1574,1.0
8733,8742,1.0
12236,12247,1.0
11724,11735,1.0
6145,6152,3.226951e-18
326,327,1.0
8495,8504,1.0
5200,5207,1.0
12625,12636,0.9994423
2538,2539,1.0
5744,5751,1.0
9147,9156,1.0
3254,3257,0.96304333
10296,10307,2.9829077e-24
7146,7153,1.0
6901,6908,1.0
4279,4284,1.0
12322,12333,1.0
9682,9691,0.99998075
201,202,1.0
11150,11161,1.0
10625,10636,1.0
13353,13364,1.0
4891,4897,1.0
912,913,1.0
8488,8497,1.0
9215,9224,2.9845187e-20
4886,4891,1.0
8474,8483,3.469946e-18
11371,11382,1.0
7844,7851,1.0
667,668,2.6830441e-05
372,373,1.0
11536,11547,5.803674e-12
10176,10187,1.0
7497,7504,0.9999998
2660,2661,1.0
9864,9873,1.2940527e-21
13191,13202,1.0
5502,5509,1.0
6754,6761,3.0759182e-12
5305,5312,9.9943125e-17
12933,12944,1.0
12457,12468,0.017877022
11208,11219,1.0
10617,10628,8.943672e-08
7986,7993,1.0
2045,2046,1.0
7346,7353,0.99999356
12723,12734,1.0
2876,2877,0.99999994
6451,6458,1.0
2273,2274,1.0
9110,9119,8.369888e-06
539,540,1.0520114e-17
5098,5105,1.0
11144,11155,1.0
945,946,1.0
6324,6331,9.872451e-13
4779,4784,0.9999698
6453,6460,1.0
10314,10325,1.0
13276,13287,0.9993123
4832,4837,1.0
11815,11826,2.9279951e-15
12910,12921,0.99977577
236,237,1.0
337,338,1.0
4621,4626,1.0
10710,10721,0.9999962
10724,10735,0.9946956
6972,6979,1.0
12754,12765,1.0
2942,2943,1.0
3138,3139,1.0
1350,1351,0.9508167
11027,11038,0.00055152975
5494,5501,1.0
6764,6771,3.749583e-07
4803,4808,1.0
9335,9344,1.0321851e-21
4858,4863,3.7135305e-07
8513,8522,8.8052615e-24
3740,3743,1.0
11531,11542,1.0
6929,6936,1.0
6522,6529,1.0
11350,11361,4.0160187e-19
13335,13346,1.0401519e-13
8706,8715,1.0
7254,7261,1.0
1298,1299,1.3489933e-22
10872,10883,1.0
4256,4261,1.0
7213,7220,1.0
13559,13570,1.0
11746,11757,1.0
11614,11625,1.0
9005,9014,1.0
9114,9123,4.3574946e-11
38,39,1.0
3187,3190,1.0
8798,8807,0.99997693
9996,10005,1.0
5140,5147,1.0
4517,4522,1.0
12331,12342,1.0
2307,2308,1.0
177,178,1.0
9608,9617,1.0
5862,5869,4.8811935e-12
3405,3408,1.0
4928,4935,1.0
1450,1451,1.0
5584,5591,1.0
11266,11277,5.186167e-25
13640,13651,1.0
11731,11742,0.9999979
13338,13349,1.0
2631,2632,0.9999918
3947,3950,1.0
8491,8500,4.888695e-07
4096,4101,4.7137556e-20
6716,6723,1.0
12913,12924,1.0
10164,10174,1.9514702e-11
9169,9178,1.0
6600,6607,0.9999738
3876,3879,1.0
12586,12597,1.0
7525,7532,1.0
11615,11626,1.0
12996,13007,1.0
10677,10688,1.0
12040,12051,1.0
11259,11270,1.9111089e-12
6241,6248,1.0
5253,5260,1.0
6180,6187,3.29622e-10
10189,10200,1.0
387,388,1.0
5674,5681,1.0
6288,6295,1.0
12427,12438,0.9999994
7898,7905,7.9547365e-17
10888,10899,4.5481667e-16
13005,13016,1.0
12039,12050,1.4539956e-05
11277,11288,0.99998426
7258,7265,1.0
11069,11080,5.822076e-09
4220,4225,1.0
13264,13275,1.0
13517,13528,4.070652e-18
1187,1188,0.99999994
9322,9331,1.0
1360,1361,1.0
5786,5793,0.8367189
13374,13385,1.0
9106,9115,0.999999
4770,4775,1.0
480,481,1.0
8107,8114,1.0
6580,6587,1.0
10667,10678,1.0
3569,3572,1.0
4665,4670,1.0
11693,11704,1.0
4030,4035,0.99999976
9097,9106,1.0
6203,6210,0.9999999
12631,12642,1.952151e-19
10487,10498,1.0
2241,2242,6.106256e-13
4084,4089,1.0
3508,3511,1.0
890,891,1.0
7720,7727,1.0
10801,10812,1.0
11400,11411,1.5608097e-13
4145,4150,0.9999992
11950,11961,1.0
13091,13102,1.0
12470,12481,0.999977
1452,1453,1.0
9016,9025,1.0
2451,2452,1.0
3119,3120,1.0
9927,9936,7.490691e-10
11380,11391,0.9998694
573,574,0.9999997
909,910,1.0
10128,10137,1.2384691e-09
12939,12950,1.0
149,150,0.99998164
11401,11412,1.0
